code,d,mn,close
IH0000,2025-01-15,1970-01-01 09:31:00,2595.8
IH0000,2025-01-15,1970-01-01 09:32:00,2597.2
IH0000,2025-01-15,1970-01-01 09:33:00,2597.1000000000004
IH0000,2025-01-16,1970-01-01 09:30:00,2605.8
IH0000,2025-01-16,1970-01-01 09:31:00,2607.8
IH0000,2025-01-16,1970-01-01 09:32:00,2609.1
IH0000,2025-01-16,1970-01-01 09:33:00,2612.1
IH0000,2025-01-17,1970-01-01 09:30:00,2575.8999999999996
IH0000,2025-01-17,1970-01-01 09:31:00,2577.0
IH0000,2025-01-17,1970-01-01 09:32:00,2573.1000000000004
IH0000,2025-01-17,1970-01-01 09:33:00,2573.1
IH0000,2025-01-20,1970-01-01 09:30:00,2601.5
IH0000,2025-01-20,1970-01-01 09:31:00,2601.1000000000004
IH0000,2025-01-20,1970-01-01 09:32:00,2609.3999999999996
IH0000,2025-01-20,1970-01-01 09:33:00,2612.3
IH0000,2025-01-21,1970-01-01 09:30:00,2599.8
IH0000,2025-01-21,1970-01-01 09:31:00,2595.3
IH0000,2025-01-21,1970-01-01 09:32:00,2595.1
IH0000,2025-01-21,1970-01-01 09:33:00,2591.9
IH0000,2025-01-22,1970-01-01 09:30:00,2581.5
IH0000,2025-01-22,1970-01-01 09:31:00,2580.3999999999996
IH0000,2025-01-22,1970-01-01 09:32:00,2579.3999999999996
IH0000,2025-01-22,1970-01-01 09:33:00,2579.3
IH0000,2025-01-23,1970-01-01 09:30:00,2577.3999999999996
IH0000,2025-01-23,1970-01-01 09:31:00,2578.9
IH0000,2025-01-23,1970-01-01 09:32:00,2576.8999999999996
IH0000,2025-01-23,1970-01-01 09:33:00,2575.7
IH0000,2025-01-24,1970-01-01 09:30:00,2574.2
IH0000,2025-01-24,1970-01-01 09:31:00,2572.3
IH0000,2025-01-24,1970-01-01 09:32:00,2571.8999999999996
IH0000,2025-01-24,1970-01-01 09:33:00,2569.2
IH0000,2025-01-27,1970-01-01 09:30:00,2594.2
IH0000,2025-01-27,1970-01-01 09:31:00,2601.7
IH0000,2025-01-27,1970-01-01 09:32:00,2599.4
IH0000,2025-01-27,1970-01-01 09:33:00,2598.9
IH0000,2025-02-05,1970-01-01 09:30:00,2576.7
IH0000,2025-02-05,1970-01-01 09:31:00,2571.6000000000004
IH0000,2025-02-05,1970-01-01 09:32:00,2572.5
IH0000,2025-02-05,1970-01-01 09:33:00,2572.7
IH0000,2025-02-06,1970-01-01 09:30:00,2562.1
IH0000,2025-02-06,1970-01-01 09:31:00,2565.3999999999996
IH0000,2025-02-06,1970-01-01 09:32:00,2568.3
IH0000,2025-02-06,1970-01-01 09:33:00,2568.2
IH0000,2025-02-10,1970-01-01 09:30:00,2618.2
IH0000,2025-02-10,1970-01-01 09:31:00,2616.2
IH0000,2025-02-10,1970-01-01 09:32:00,2619.6000000000004
IH0000,2025-02-10,1970-01-01 09:33:00,2618.8
IH0000,2025-02-11,1970-01-01 09:30:00,2628.9
IH0000,2025-02-11,1970-01-01 09:31:00,2627.7
IH0000,2025-02-11,1970-01-01 09:32:00,2626.3
IH0000,2025-02-11,1970-01-01 09:33:00,2623.1
IH0000,2025-02-12,1970-01-01 09:30:00,2616.1000000000004
IH0000,2025-02-12,1970-01-01 09:31:00,2613.7
IH0000,2025-02-12,1970-01-01 09:32:00,2617.5
IH0000,2025-02-12,1970-01-01 09:33:00,2618.0
IH0000,2025-02-13,1970-01-01 09:30:00,2641.8
IH0000,2025-02-13,1970-01-01 09:31:00,2642.3
IH0000,2025-02-13,1970-01-01 09:32:00,2648.3
IH0000,2025-02-13,1970-01-01 09:33:00,2648.5
IH0000,2025-02-14,1970-01-01 09:30:00,2648.1
IH0000,2025-02-14,1970-01-01 09:31:00,2647.4
IH0000,2025-02-14,1970-01-01 09:32:00,2650.3
IH0000,2025-02-14,1970-01-01 09:33:00,2649.0
IH0000,2025-02-17,1970-01-01 09:30:00,2669.1
IH0000,2025-02-17,1970-01-01 09:31:00,2669.9
IH0000,2025-02-17,1970-01-01 09:32:00,2672.8
IH0000,2025-02-17,1970-01-01 09:33:00,2676.1
IH0000,2025-02-18,1970-01-01 09:30:00,2662.6000000000004
IH0000,2025-02-18,1970-01-01 09:31:00,2659.4
IH0000,2025-02-18,1970-01-01 09:32:00,2660.8
IH0000,2025-02-18,1970-01-01 09:33:00,2663.5
IH0000,2025-02-19,1970-01-01 09:30:00,2655.1000000000004
IH0000,2025-02-19,1970-01-01 09:31:00,2651.3
IH0000,2025-02-19,1970-01-01 09:32:00,2650.7
IH0000,2025-02-19,1970-01-01 09:33:00,2649.8
IH0000,2025-02-20,1970-01-01 09:30:00,2657.6
IH0000,2025-02-20,1970-01-01 09:31:00,2654.3
IH0000,2025-02-20,1970-01-01 09:32:00,2655.1
IH0000,2025-02-20,1970-01-01 09:33:00,2655.9
IH0000,2025-02-21,1970-01-01 09:30:00,2662.3
IH0000,2025-02-21,1970-01-01 09:31:00,2662.7
IH0000,2025-02-21,1970-01-01 09:32:00,2664.5
IH0000,2025-02-21,1970-01-01 09:33:00,2663.7
IH0000,2025-02-24,1970-01-01 09:30:00,2675.3
IH0000,2025-02-24,1970-01-01 09:31:00,2671.5
IH0000,2025-02-24,1970-01-01 09:32:00,2670.5
IH0000,2025-02-24,1970-01-01 09:33:00,2675.3
IH0000,2025-02-25,1970-01-01 09:30:00,2653.9
IH0000,2025-02-25,1970-01-01 09:31:00,2656.5
IH0000,2025-02-25,1970-01-01 09:32:00,2657.3999999999996
IH0000,2025-02-25,1970-01-01 09:33:00,2658.5
IH0000,2025-02-26,1970-01-01 09:30:00,2653.0
IH0000,2025-02-26,1970-01-01 09:31:00,2653.6000000000004
IH0000,2025-02-26,1970-01-01 09:32:00,2654.5
IH0000,2025-02-26,1970-01-01 09:33:00,2655.1000000000004
IH0000,2025-02-27,1970-01-01 09:30:00,2663.9
IH0000,2025-02-27,1970-01-01 09:31:00,2664.7
IH0000,2025-02-27,1970-01-01 09:32:00,2664.3
IH0000,2025-02-27,1970-01-01 09:33:00,2663.3999999999996
IH0000,2025-02-28,1970-01-01 09:30:00,2681.3
IH0000,2025-02-28,1970-01-01 09:31:00,2683.6
IH0000,2025-02-28,1970-01-01 09:32:00,2684.6000000000004
IH0000,2025-02-28,1970-01-01 09:33:00,2686.0
IH0000,2025-03-03,1970-01-01 09:30:00,2651.5
IH0000,2025-03-03,1970-01-01 09:31:00,2650.6
IH0000,2025-03-03,1970-01-01 09:32:00,2648.3999999999996
IH0000,2025-03-03,1970-01-01 09:33:00,2648.6000000000004
IH0000,2025-03-04,1970-01-01 09:30:00,2620.7
IH0000,2025-03-04,1970-01-01 09:31:00,2620.5
IH0000,2025-03-04,1970-01-01 09:32:00,2619.1
IH0000,2025-03-04,1970-01-01 09:33:00,2617.3
IH0000,2025-03-05,1970-01-01 09:30:00,2620.9
IH0000,2025-03-05,1970-01-01 09:31:00,2618.2
IH0000,2025-03-05,1970-01-01 09:32:00,2620.8
IH0000,2025-03-05,1970-01-01 09:33:00,2619.9
IH0000,2025-03-06,1970-01-01 09:30:00,2653.1
IH0000,2025-03-06,1970-01-01 09:31:00,2658.9
IH0000,2025-03-06,1970-01-01 09:32:00,2660.3
IH0000,2025-03-06,1970-01-01 09:33:00,2658.7
IH0000,2025-03-07,1970-01-01 09:30:00,2682.7
IH0000,2025-03-07,1970-01-01 09:31:00,2682.2
IH0000,2025-03-07,1970-01-01 09:32:00,2680.7
IH0000,2025-03-07,1970-01-01 09:33:00,2681.2
IH0000,2025-03-10,1970-01-01 09:30:00,2673.7
IH0000,2025-03-10,1970-01-01 09:31:00,2671.8999999999996
IH0000,2025-03-10,1970-01-01 09:32:00,2677.8
IH0000,2025-03-10,1970-01-01 09:33:00,2680.7
IH0000,2025-03-11,1970-01-01 09:30:00,2646.9
IH0000,2025-03-11,1970-01-01 09:31:00,2647.2
IH0000,2025-03-11,1970-01-01 09:32:00,2649.7
IH0000,2025-03-11,1970-01-01 09:33:00,2650.9
IH0000,2025-03-12,1970-01-01 09:30:00,2677.0
IH0000,2025-03-12,1970-01-01 09:31:00,2676.9
IH0000,2025-03-12,1970-01-01 09:32:00,2672.8
IH0000,2025-03-12,1970-01-01 09:33:00,2671.7
IH0000,2025-03-13,1970-01-01 09:30:00,2671.5
IH0000,2025-03-13,1970-01-01 09:31:00,2674.7
IH0000,2025-03-13,1970-01-01 09:32:00,2675.7
IH0000,2025-03-13,1970-01-01 09:33:00,2673.3999999999996
IH0000,2025-03-14,1970-01-01 09:30:00,2672.7
IH0000,2025-03-14,1970-01-01 09:31:00,2676.2
IH0000,2025-03-14,1970-01-01 09:32:00,2678.1
IH0000,2025-03-14,1970-01-01 09:33:00,2682.5
IH0000,2025-03-17,1970-01-01 09:30:00,2746.5
IH0000,2025-03-17,1970-01-01 09:31:00,2749.7
IH0000,2025-03-17,1970-01-01 09:32:00,2749.2
IH0000,2025-03-17,1970-01-01 09:33:00,2752.0
IH0000,2025-03-18,1970-01-01 09:30:00,2746.8
IH0000,2025-03-18,1970-01-01 09:31:00,2743.5
IH0000,2025-03-18,1970-01-01 09:32:00,2742.8
IH0000,2025-03-18,1970-01-01 09:33:00,2743.5
IH0000,2025-03-19,1970-01-01 09:30:00,2738.5
IH0000,2025-03-19,1970-01-01 09:31:00,2739.5
IH0000,2025-03-19,1970-01-01 09:32:00,2741.6000000000004
IH0000,2025-03-19,1970-01-01 09:33:00,2744.3
IH0000,2025-03-20,1970-01-01 09:30:00,2741.7
IH0000,2025-03-20,1970-01-01 09:31:00,2739.5
IH0000,2025-03-20,1970-01-01 09:32:00,2737.3999999999996
IH0000,2025-03-20,1970-01-01 09:33:00,2737.8
IH0000,2025-03-21,1970-01-01 09:30:00,2714.2
IH0000,2025-03-21,1970-01-01 09:31:00,2716.6000000000004
IH0000,2025-03-21,1970-01-01 09:32:00,2718.3
IH0000,2025-03-21,1970-01-01 09:33:00,2715.8
IH0000,2025-03-24,1970-01-01 09:30:00,2674.3999999999996
IH0000,2025-03-24,1970-01-01 09:31:00,2677.1
IH0000,2025-03-24,1970-01-01 09:32:00,2677.3999999999996
IH0000,2025-03-24,1970-01-01 09:33:00,2677.9
IH0000,2025-03-25,1970-01-01 09:30:00,2683.3999999999996
IH0000,2025-03-25,1970-01-01 09:31:00,2684.8
IH0000,2025-03-25,1970-01-01 09:32:00,2683.1
IH0000,2025-03-25,1970-01-01 09:33:00,2686.3
IH0000,2025-03-26,1970-01-01 09:30:00,2686.3
IH0000,2025-03-26,1970-01-01 09:31:00,2688.8
IH0000,2025-03-26,1970-01-01 09:32:00,2693.1000000000004
IH0000,2025-03-26,1970-01-01 09:33:00,2694.3
IH0000,2025-03-27,1970-01-01 09:30:00,2678.0
IH0000,2025-03-27,1970-01-01 09:31:00,2682.2
IH0000,2025-03-27,1970-01-01 09:32:00,2683.5
IH0000,2025-03-27,1970-01-01 09:33:00,2680.8
IH0000,2025-03-28,1970-01-01 09:30:00,2688.5
IH0000,2025-03-28,1970-01-01 09:31:00,2691.8
IH0000,2025-03-28,1970-01-01 09:32:00,2689.1
IH0000,2025-03-28,1970-01-01 09:33:00,2686.8
IH0000,2025-03-31,1970-01-01 09:30:00,2670.1
IH0000,2025-03-31,1970-01-01 09:31:00,2665.9
IH0000,2025-03-31,1970-01-01 09:32:00,2670.3
IH0000,2025-03-31,1970-01-01 09:33:00,2674.3
IM0000,2025-01-02,1970-01-01 09:30:00,5845.6
IM0000,2025-01-02,1970-01-01 09:31:00,5828.4
IM0000,2025-01-02,1970-01-01 09:32:00,5832.0
IM0000,2025-01-02,1970-01-01 09:33:00,5825.0
IM0000,2025-01-03,1970-01-01 09:30:00,5701.7
IM0000,2025-01-03,1970-01-01 09:31:00,5689.0
IM0000,2025-01-03,1970-01-01 09:32:00,5683.4
IM0000,2025-01-03,1970-01-01 09:33:00,5674.5
IM0000,2025-01-06,1970-01-01 09:30:00,5535.299999999999
IM0000,2025-01-06,1970-01-01 09:31:00,5518.1
IM0000,2025-01-06,1970-01-01 09:32:00,5518.8
IM0000,2025-01-06,1970-01-01 09:33:00,5538.1
IM0000,2025-01-07,1970-01-01 09:30:00,5543.2
IM0000,2025-01-07,1970-01-01 09:31:00,5544.2
IM0000,2025-01-07,1970-01-01 09:32:00,5548.299999999999
IM0000,2025-01-07,1970-01-01 09:33:00,5552.1
IM0000,2025-01-08,1970-01-01 09:30:00,5578.2
IM0000,2025-01-08,1970-01-01 09:31:00,5580.5
IM0000,2025-01-08,1970-01-01 09:32:00,5576.1
IM0000,2025-01-08,1970-01-01 09:33:00,5586.6
IM0000,2025-01-09,1970-01-01 09:30:00,5553.5
IM0000,2025-01-09,1970-01-01 09:31:00,5562.2
IM0000,2025-01-09,1970-01-01 09:32:00,5574.799999999999
IM0000,2025-01-09,1970-01-01 09:33:00,5579.5
IM0000,2025-01-10,1970-01-01 09:30:00,5555.5
IM0000,2025-01-10,1970-01-01 09:31:00,5543.6
IM0000,2025-01-10,1970-01-01 09:32:00,5550.0
IM0000,2025-01-10,1970-01-01 09:33:00,5561.700000000001
IM0000,2025-01-13,1970-01-01 09:30:00,5419.200000000001
IM0000,2025-01-13,1970-01-01 09:31:00,5426.9
IM0000,2025-01-13,1970-01-01 09:32:00,5442.5
IM0000,2025-01-13,1970-01-01 09:33:00,5424.9
IM0000,2025-01-14,1970-01-01 09:30:00,5504.299999999999
IM0000,2025-01-14,1970-01-01 09:31:00,5509.4
IM0000,2025-01-14,1970-01-01 09:32:00,5499.200000000001
IM0000,2025-01-14,1970-01-01 09:33:00,5495.700000000001
IM0000,2025-01-15,1970-01-01 09:30:00,5734.200000000001
IM0000,2025-01-15,1970-01-01 09:31:00,5736.8
IM0000,2025-01-15,1970-01-01 09:32:00,5738.799999999999
IM0000,2025-01-15,1970-01-01 09:33:00,5726.799999999999
IM0000,2025-01-16,1970-01-01 09:30:00,5752.1
IM0000,2025-01-16,1970-01-01 09:31:00,5741.0
IM0000,2025-01-16,1970-01-01 09:32:00,5744.9
IM0000,2025-01-16,1970-01-01 09:33:00,5778.6
IM0000,2025-01-17,1970-01-01 09:30:00,5712.8
IM0000,2025-01-17,1970-01-01 09:31:00,5722.9
IM0000,2025-01-17,1970-01-01 09:32:00,5727.4
IM0000,2025-01-17,1970-01-01 09:33:00,5732.8
IM0000,2025-01-20,1970-01-01 09:30:00,5861.3
IM0000,2025-01-20,1970-01-01 09:31:00,5854.7
IM0000,2025-01-20,1970-01-01 09:32:00,5852.5
IM0000,2025-01-20,1970-01-01 09:33:00,5861.299999999999
IM0000,2025-01-21,1970-01-01 09:30:00,5848.1
IM0000,2025-01-21,1970-01-01 09:31:00,5848.7
IM0000,2025-01-21,1970-01-01 09:32:00,5851.9
IM0000,2025-01-21,1970-01-01 09:33:00,5847.6
IM0000,2025-01-22,1970-01-01 09:30:00,5811.5
IM0000,2025-01-22,1970-01-01 09:31:00,5818.4
IM0000,2025-01-22,1970-01-01 09:32:00,5819.2
IM0000,2025-01-22,1970-01-01 09:33:00,5817.700000000001
IM0000,2025-01-23,1970-01-01 09:30:00,5850.9
IM0000,2025-01-23,1970-01-01 09:31:00,5836.9
IM0000,2025-01-23,1970-01-01 09:32:00,5846.9
IM0000,2025-01-23,1970-01-01 09:33:00,5838.3
IM0000,2025-01-24,1970-01-01 09:30:00,5790.299999999999
IM0000,2025-01-24,1970-01-01 09:31:00,5798.9
IM0000,2025-01-24,1970-01-01 09:32:00,5816.9
IM0000,2025-01-24,1970-01-01 09:33:00,5811.299999999999
IM0000,2025-01-27,1970-01-01 09:30:00,5927.299999999999
IM0000,2025-01-27,1970-01-01 09:31:00,5931.0
IM0000,2025-01-27,1970-01-01 09:32:00,5921.2
IM0000,2025-01-27,1970-01-01 09:33:00,5902.5
IM0000,2025-02-05,1970-01-01 09:30:00,5855.6
IM0000,2025-02-05,1970-01-01 09:31:00,5852.3
IM0000,2025-02-05,1970-01-01 09:32:00,5838.4
IM0000,2025-02-05,1970-01-01 09:33:00,5840.6
IM0000,2025-02-06,1970-01-01 09:30:00,5807.4
IM0000,2025-02-06,1970-01-01 09:31:00,5807.0
IM0000,2025-02-06,1970-01-01 09:32:00,5811.1
IM0000,2025-02-06,1970-01-01 09:33:00,5819.3
IM0000,2025-02-10,1970-01-01 09:30:00,6106.700000000001
IM0000,2025-02-10,1970-01-01 09:31:00,6114.700000000001
IM0000,2025-02-10,1970-01-01 09:32:00,6127.9
IM0000,2025-02-10,1970-01-01 09:33:00,6137.799999999999
IM0000,2025-02-11,1970-01-01 09:30:00,6122.1
IM0000,2025-02-11,1970-01-01 09:31:00,6119.0
IM0000,2025-02-11,1970-01-01 09:32:00,6110.200000000001
IM0000,2025-02-11,1970-01-01 09:33:00,6098.1
IM0000,2025-02-12,1970-01-01 09:30:00,6133.7
IM0000,2025-02-12,1970-01-01 09:31:00,6146.5
IM0000,2025-02-12,1970-01-01 09:32:00,6160.9
IM0000,2025-02-12,1970-01-01 09:33:00,6171.299999999999
IM0000,2025-02-13,1970-01-01 09:30:00,6218.7
IM0000,2025-02-13,1970-01-01 09:31:00,6205.0
IM0000,2025-02-13,1970-01-01 09:32:00,6211.700000000001
IM0000,2025-02-13,1970-01-01 09:33:00,6211.7
IM0000,2025-02-14,1970-01-01 09:30:00,6194.200000000001
IM0000,2025-02-14,1970-01-01 09:31:00,6199.700000000001
IM0000,2025-02-14,1970-01-01 09:32:00,6190.7
IM0000,2025-02-14,1970-01-01 09:33:00,6196.6
IM0000,2025-02-17,1970-01-01 09:30:00,6231.6
IM0000,2025-02-17,1970-01-01 09:31:00,6245.9
IM0000,2025-02-17,1970-01-01 09:32:00,6222.0
IM0000,2025-02-17,1970-01-01 09:33:00,6215.0
IM0000,2025-02-18,1970-01-01 09:30:00,6199.4
IM0000,2025-02-18,1970-01-01 09:31:00,6199.7
IM0000,2025-02-18,1970-01-01 09:32:00,6203.4
IM0000,2025-02-18,1970-01-01 09:33:00,6201.0
IM0000,2025-02-19,1970-01-01 09:30:00,6103.200000000001
IM0000,2025-02-19,1970-01-01 09:31:00,6111.4
IM0000,2025-02-19,1970-01-01 09:32:00,6112.1
IM0000,2025-02-19,1970-01-01 09:33:00,6113.2
IM0000,2025-02-20,1970-01-01 09:30:00,6235.9
IM0000,2025-02-20,1970-01-01 09:31:00,6230.9
IM0000,2025-02-20,1970-01-01 09:32:00,6230.6
IM0000,2025-02-20,1970-01-01 09:33:00,6230.5
IM0000,2025-02-21,1970-01-01 09:30:00,6290.9
IM0000,2025-02-21,1970-01-01 09:31:00,6300.700000000001
IM0000,2025-02-21,1970-01-01 09:32:00,6287.9
IM0000,2025-02-21,1970-01-01 09:33:00,6283.4
IM0000,2025-02-24,1970-01-01 09:30:00,6376.6
IM0000,2025-02-24,1970-01-01 09:31:00,6360.5
IM0000,2025-02-24,1970-01-01 09:32:00,6359.8
IM0000,2025-02-24,1970-01-01 09:33:00,6359.700000000001
IM0000,2025-02-25,1970-01-01 09:30:00,6306.200000000001
IM0000,2025-02-25,1970-01-01 09:31:00,6309.700000000001
IM0000,2025-02-25,1970-01-01 09:32:00,6311.299999999999
IM0000,2025-02-25,1970-01-01 09:33:00,6311.4
IM0000,2025-02-26,1970-01-01 09:30:00,6371.5
IM0000,2025-02-26,1970-01-01 09:31:00,6364.4
IM0000,2025-02-26,1970-01-01 09:32:00,6369.0
IM0000,2025-02-26,1970-01-01 09:33:00,6356.4
IM0000,2025-02-27,1970-01-01 09:30:00,6423.1
IM0000,2025-02-27,1970-01-01 09:31:00,6424.5
IM0000,2025-02-27,1970-01-01 09:32:00,6428.8
IM0000,2025-02-27,1970-01-01 09:33:00,6432.4
IM0000,2025-02-28,1970-01-01 09:30:00,6384.0
IM0000,2025-02-28,1970-01-01 09:31:00,6373.6
IM0000,2025-02-28,1970-01-01 09:32:00,6365.5
IM0000,2025-02-28,1970-01-01 09:33:00,6362.299999999999
IM0000,2025-03-03,1970-01-01 09:30:00,6237.1
IM0000,2025-03-03,1970-01-01 09:31:00,6224.6
IM0000,2025-03-03,1970-01-01 09:32:00,6228.200000000001
IM0000,2025-03-03,1970-01-01 09:33:00,6224.4
IM0000,2025-03-04,1970-01-01 09:30:00,6193.5
IM0000,2025-03-04,1970-01-01 09:31:00,6205.700000000001
IM0000,2025-03-04,1970-01-01 09:32:00,6213.0
IM0000,2025-03-04,1970-01-01 09:33:00,6220.3
IM0000,2025-03-05,1970-01-01 09:30:00,6298.700000000001
IM0000,2025-03-05,1970-01-01 09:31:00,6302.4
IM0000,2025-03-05,1970-01-01 09:32:00,6308.5
IM0000,2025-03-05,1970-01-01 09:33:00,6304.6
IM0000,2025-03-06,1970-01-01 09:30:00,6377.4
IM0000,2025-03-06,1970-01-01 09:31:00,6395.1
IM0000,2025-03-06,1970-01-01 09:32:00,6390.9
IM0000,2025-03-06,1970-01-01 09:33:00,6390.8
IM0000,2025-03-07,1970-01-01 09:30:00,6460.9
IM0000,2025-03-07,1970-01-01 09:31:00,6460.5
IM0000,2025-03-07,1970-01-01 09:32:00,6464.200000000001
IM0000,2025-03-07,1970-01-01 09:33:00,6465.5
IM0000,2025-03-10,1970-01-01 09:30:00,6450.299999999999
IM0000,2025-03-10,1970-01-01 09:31:00,6465.1
IM0000,2025-03-10,1970-01-01 09:32:00,6466.9
IM0000,2025-03-10,1970-01-01 09:33:00,6472.200000000001
IM0000,2025-03-11,1970-01-01 09:30:00,6388.7
IM0000,2025-03-11,1970-01-01 09:31:00,6393.3
IM0000,2025-03-11,1970-01-01 09:32:00,6392.7
IM0000,2025-03-11,1970-01-01 09:33:00,6390.5
IM0000,2025-03-12,1970-01-01 09:30:00,6510.6
IM0000,2025-03-12,1970-01-01 09:31:00,6505.8
IM0000,2025-03-12,1970-01-01 09:32:00,6510.7
IM0000,2025-03-12,1970-01-01 09:33:00,6513.299999999999
IM0000,2025-03-13,1970-01-01 09:30:00,6509.7
IM0000,2025-03-13,1970-01-01 09:31:00,6520.4
IM0000,2025-03-13,1970-01-01 09:32:00,6502.9
IM0000,2025-03-13,1970-01-01 09:33:00,6496.799999999999
IM0000,2025-03-14,1970-01-01 09:30:00,6412.6
IM0000,2025-03-14,1970-01-01 09:31:00,6434.9
IM0000,2025-03-14,1970-01-01 09:32:00,6432.1
IM0000,2025-03-14,1970-01-01 09:33:00,6424.200000000001
IM0000,2025-03-17,1970-01-01 09:30:00,6564.0
IM0000,2025-03-17,1970-01-01 09:31:00,6540.0
IM0000,2025-03-17,1970-01-01 09:32:00,6539.0
IM0000,2025-03-17,1970-01-01 09:33:00,6546.299999999999
IM0000,2025-03-18,1970-01-01 09:30:00,6579.8
IM0000,2025-03-18,1970-01-01 09:31:00,6579.200000000001
IM0000,2025-03-18,1970-01-01 09:32:00,6586.2
IM0000,2025-03-18,1970-01-01 09:33:00,6584.700000000001
IM0000,2025-03-19,1970-01-01 09:30:00,6565.700000000001
IM0000,2025-03-19,1970-01-01 09:31:00,6561.200000000001
IM0000,2025-03-19,1970-01-01 09:32:00,6553.6
IM0000,2025-03-19,1970-01-01 09:33:00,6550.2
IM0000,2025-03-20,1970-01-01 09:30:00,6300.4
IM0000,2025-03-20,1970-01-01 09:31:00,6298.799999999999
IM0000,2025-03-20,1970-01-01 09:32:00,6295.8
IM0000,2025-03-20,1970-01-01 09:33:00,6292.6
IM0000,2025-03-21,1970-01-01 09:30:00,6291.5
IM0000,2025-03-21,1970-01-01 09:31:00,6275.3
IM0000,2025-03-21,1970-01-01 09:32:00,6269.6
IM0000,2025-03-21,1970-01-01 09:33:00,6271.1
IM0000,2025-03-24,1970-01-01 09:30:00,6164.4
IM0000,2025-03-24,1970-01-01 09:31:00,6177.799999999999
IM0000,2025-03-24,1970-01-01 09:32:00,6170.1
IM0000,2025-03-24,1970-01-01 09:33:00,6176.7
IM0000,2025-03-25,1970-01-01 09:30:00,6137.9
IM0000,2025-03-25,1970-01-01 09:31:00,6136.6
IM0000,2025-03-25,1970-01-01 09:32:00,6135.6
IM0000,2025-03-25,1970-01-01 09:33:00,6130.5
IM0000,2025-03-26,1970-01-01 09:30:00,6132.7
IM0000,2025-03-26,1970-01-01 09:31:00,6145.1
IM0000,2025-03-26,1970-01-01 09:32:00,6152.9
IM0000,2025-03-26,1970-01-01 09:33:00,6152.200000000001
IM0000,2025-03-27,1970-01-01 09:30:00,6126.2
IM0000,2025-03-27,1970-01-01 09:31:00,6111.0
IM0000,2025-03-27,1970-01-01 09:32:00,6092.6
IM0000,2025-03-27,1970-01-01 09:33:00,6088.200000000001
IM0000,2025-03-28,1970-01-01 09:30:00,6159.5
IM0000,2025-03-28,1970-01-01 09:31:00,6158.4
IM0000,2025-03-28,1970-01-01 09:32:00,6163.4
IM0000,2025-03-28,1970-01-01 09:33:00,6150.2
IM0000,2025-03-31,1970-01-01 09:30:00,6040.3
IM0000,2025-03-31,1970-01-01 09:31:00,6041.8
IM0000,2025-03-31,1970-01-01 09:32:00,6023.5
IM0000,2025-03-31,1970-01-01 09:33:00,6022.6
IC0000,2025-04-01,1970-01-01 09:30:00,5726.8
IC0000,2025-04-01,1970-01-01 09:31:00,5723.0
IC0000,2025-04-01,1970-01-01 09:32:00,5723.0
IC0000,2025-04-01,1970-01-01 09:33:00,5720.1
IC0000,2025-04-02,1970-01-01 09:30:00,5737.3
IC0000,2025-04-02,1970-01-01 09:31:00,5742.9
IC0000,2025-04-02,1970-01-01 09:32:00,5743.9
IC0000,2025-04-02,1970-01-01 09:33:00,5745.0
IC0000,2025-04-03,1970-01-01 09:30:00,5739.3
IC0000,2025-04-03,1970-01-01 09:31:00,5746.6
IC0000,2025-04-03,1970-01-01 09:32:00,5743.1
IC0000,2025-04-03,1970-01-01 09:33:00,5736.1
IC0000,2025-04-07,1970-01-01 09:30:00,5505.1
IC0000,2025-04-07,1970-01-01 09:31:00,5480.8
IC0000,2025-04-07,1970-01-01 09:32:00,5450.4
IC0000,2025-04-07,1970-01-01 09:33:00,5464.1
IC0000,2025-04-08,1970-01-01 09:30:00,5189.6
IC0000,2025-04-08,1970-01-01 09:31:00,5175.7
IC0000,2025-04-08,1970-01-01 09:32:00,5186.3
IC0000,2025-04-08,1970-01-01 09:33:00,5202.1
IC0000,2025-04-09,1970-01-01 09:30:00,5007.3
IC0000,2025-04-09,1970-01-01 09:31:00,5038.5
IC0000,2025-04-09,1970-01-01 09:32:00,5037.0
IC0000,2025-04-09,1970-01-01 09:33:00,5020.3
IC0000,2025-04-10,1970-01-01 09:30:00,5393.4
IC0000,2025-04-10,1970-01-01 09:31:00,5369.2
IC0000,2025-04-10,1970-01-01 09:32:00,5381.299999999999
IC0000,2025-04-10,1970-01-01 09:33:00,5371.0
IC0000,2025-04-11,1970-01-01 09:30:00,5375.799999999999
IC0000,2025-04-11,1970-01-01 09:31:00,5389.7
IC0000,2025-04-11,1970-01-01 09:32:00,5391.2
IC0000,2025-04-11,1970-01-01 09:33:00,5392.5
IC0000,2025-04-14,1970-01-01 09:30:00,5465.9
IC0000,2025-04-14,1970-01-01 09:31:00,5483.200000000001
IC0000,2025-04-14,1970-01-01 09:32:00,5474.3
IC0000,2025-04-14,1970-01-01 09:33:00,5477.299999999999
IC0000,2025-04-15,1970-01-01 09:30:00,5445.2
IC0000,2025-04-15,1970-01-01 09:31:00,5445.3
IC0000,2025-04-15,1970-01-01 09:32:00,5441.9
IC0000,2025-04-15,1970-01-01 09:33:00,5435.4
IC0000,2025-04-16,1970-01-01 09:30:00,5393.700000000001
IC0000,2025-04-16,1970-01-01 09:31:00,5388.4
IC0000,2025-04-16,1970-01-01 09:32:00,5388.200000000001
IC0000,2025-04-16,1970-01-01 09:33:00,5389.6
IC0000,2025-04-17,1970-01-01 09:30:00,5360.4
