tod,n,mean,std,t,hit,minute,code,ym,sample
898,16,0.162500000000108,0.6571402691460095,0.9891343302475487,0.5,14:58,IH0000,2025-05,OOS
899,15,0.23999999999999394,0.8748877479017169,1.0624403019919495,0.5333333333333333,14:59,IH0000,2025-05,OOS
900,10,0.0,0.0,,0.0,15:00,IH0000,2025-05,OOS
572,19,0.8631578947368709,7.281346832551504,0.5167200686907707,0.5263157894736842,09:32,IM0000,2025-05,OOS
573,19,-0.6894736842107848,7.552401732549995,-0.3979325014919142,0.47368421052631576,09:33,IM0000,2025-05,OOS
574,19,-0.4315789473683636,7.474627648219576,-0.2516792951133094,0.5263157894736842,09:34,IM0000,2025-05,OOS
575,17,-4.464705882353027,9.152386381189897,-2.01132832176877,0.29411764705882354,09:35,IM0000,2025-05,OOS
576,19,-0.3315789473683828,5.668142222748783,-0.25498991849281094,0.5263157894736842,09:36,IM0000,2025-05,OOS
577,19,1.215789473684134,7.091878230913624,0.7472637402753214,0.5263157894736842,09:37,IM0000,2025-05,OOS
578,19,-0.1842105263157416,6.804023577421292,-0.11801179984315628,0.47368421052631576,09:38,IM0000,2025-05,OOS
579,19,-3.1052631578946412,4.729631614056223,-2.8618567793178293,0.21052631578947367,09:39,IM0000,2025-05,OOS
580,17,2.9529411764704707,4.550977593751155,2.675312748966517,0.7647058823529411,09:40,IM0000,2025-05,OOS
581,19,0.44210526315811494,6.289878623583623,0.30637986515163135,0.5263157894736842,09:41,IM0000,2025-05,OOS
582,19,-0.6894736842104019,4.5555698188337805,-0.6597080569984944,0.5263157894736842,09:42,IM0000,2025-05,OOS
583,19,2.715789473684086,4.650598905026909,2.545446749863704,0.5789473684210527,09:43,IM0000,2025-05,OOS
584,19,2.694736842105206,6.538558597887657,1.7964334796918695,0.8421052631578947,09:44,IM0000,2025-05,OOS
585,19,-0.25789473684208614,4.47341726069716,-0.25129269872546567,0.47368421052631576,09:45,IM0000,2025-05,OOS
586,19,0.284210526315531,5.092397727974783,0.24327341049863138,0.5789473684210527,09:46,IM0000,2025-05,OOS
587,19,1.02631578947378,4.813273557484482,0.929431239892871,0.5789473684210527,09:47,IM0000,2025-05,OOS
588,19,-0.6473684210525933,5.071638834522316,-0.556390866676042,0.3684210526315789,09:48,IM0000,2025-05,OOS
589,19,-1.4473684210526316,4.562573399233356,-1.3827575206791265,0.42105263157894735,09:49,IM0000,2025-05,OOS
590,19,-0.7578947368421819,3.870445824086868,-0.8535416119707139,0.47368421052631576,09:50,IM0000,2025-05,OOS
591,19,-0.7631578947367463,3.9298304354591047,-0.846481342071978,0.42105263157894735,09:51,IM0000,2025-05,OOS
592,19,0.1789473684209856,3.9077670445989674,0.19960593511777935,0.5263157894736842,09:52,IM0000,2025-05,OOS
593,19,-0.1105263157895407,4.417125100339242,-0.10906936756024205,0.5263157894736842,09:53,IM0000,2025-05,OOS
594,19,1.152631578947397,3.206134470918891,1.5670598402335478,0.5789473684210527,09:54,IM0000,2025-05,OOS
595,19,-0.4947368421052919,4.782894716732285,-0.45087923236929434,0.47368421052631576,09:55,IM0000,2025-05,OOS
596,19,-1.4684210526320385,3.90655469571892,-1.6384511349617137,0.3157894736842105,09:56,IM0000,2025-05,OOS
597,19,1.626315789473713,5.156316741549324,1.3748081298959267,0.6842105263157895,09:57,IM0000,2025-05,OOS
598,19,1.4526315789473876,4.865795403865725,1.3013030202209301,0.5263157894736842,09:58,IM0000,2025-05,OOS
599,19,2.084210526315809,5.597247652780033,1.6230947109803286,0.631578947368421,09:59,IM0000,2025-05,OOS
600,19,-0.5947368421054163,5.9148094441184975,-0.4382893172181253,0.5263157894736842,10:00,IM0000,2025-05,OOS
601,19,0.5789473684209568,4.147767665647136,0.6084171718383926,0.5263157894736842,10:01,IM0000,2025-05,OOS
602,19,0.23684210526311003,2.99651844763503,0.34452342625559573,0.47368421052631576,10:02,IM0000,2025-05,OOS
603,19,-0.6368421052632249,3.6201919111680056,-0.7667909458806768,0.3684210526315789,10:03,IM0000,2025-05,OOS
604,19,0.3210526315790623,2.424774662467133,0.5771406301264486,0.5789473684210527,10:04,IM0000,2025-05,OOS
605,19,-0.642105263157933,3.4566065230177703,-0.8097166786509105,0.42105263157894735,10:05,IM0000,2025-05,OOS
606,19,0.19473684210530146,2.6613433709334564,0.3189510322463646,0.5263157894736842,10:06,IM0000,2025-05,OOS
607,19,-0.5421052631576171,4.512737010023786,-0.5236250314646901,0.42105263157894735,10:07,IM0000,2025-05,OOS
608,19,-1.1157894736844403,3.7147249274408085,-1.3092795975629905,0.3684210526315789,10:08,IM0000,2025-05,OOS
609,19,-0.7157894736844211,4.729724346900277,-0.6596693066659054,0.47368421052631576,10:09,IM0000,2025-05,OOS
610,19,0.5210526315788325,3.119397902617169,0.7280942785184651,0.5789473684210527,10:10,IM0000,2025-05,OOS
611,19,0.9105263157894833,3.8467727797092515,1.031745939582306,0.5789473684210527,10:11,IM0000,2025-05,OOS
612,19,1.0105263157894642,3.8266455772999066,1.1510818029358165,0.5789473684210527,10:12,IM0000,2025-05,OOS
613,19,-0.2894736842102391,3.8775557502750115,-0.325407709791754,0.47368421052631576,10:13,IM0000,2025-05,OOS
614,19,0.44736842105267943,3.5579907596299885,0.5480716139079509,0.5263157894736842,10:14,IM0000,2025-05,OOS
615,19,-0.5631578947368325,3.569190777615808,-0.6877604771955402,0.3684210526315789,10:15,IM0000,2025-05,OOS
616,18,-0.19444444444469708,3.7209221219894064,-0.22170792194498015,0.4444444444444444,10:16,IM0000,2025-05,OOS
617,19,-1.3105263157894544,2.0896290837374205,-2.7337156712806943,0.21052631578947367,10:17,IM0000,2025-05,OOS
618,19,0.9789473684211196,2.9845116755544314,1.4297590741373252,0.6842105263157895,10:18,IM0000,2025-05,OOS
619,18,-0.48888888888879795,2.8731800150170588,-0.7219108724963892,0.5,10:19,IM0000,2025-05,OOS
620,19,-0.5526315789473205,5.023872833344326,-0.47948371416820684,0.42105263157894735,10:20,IM0000,2025-05,OOS
621,17,-2.3176470588235616,3.361591009871236,-2.842672888632483,0.35294117647058826,10:21,IM0000,2025-05,OOS
622,19,0.7526315789472823,3.5027558073057614,0.9365896953210832,0.631578947368421,10:22,IM0000,2025-05,OOS
623,19,0.5473684210526603,3.3726627167815284,0.7074302509949206,0.631578947368421,10:23,IM0000,2025-05,OOS
624,19,0.010526315789559848,4.201440855606254,0.010920812252602125,0.47368421052631576,10:24,IM0000,2025-05,OOS
625,19,0.28421052631572247,3.1271682536360954,0.3961555191219028,0.5263157894736842,10:25,IM0000,2025-05,OOS
626,19,-1.0684210526318279,2.9689228558476692,-1.5686293055411205,0.3684210526315789,10:26,IM0000,2025-05,OOS
627,18,-0.1611111111112425,3.4996031521047803,-0.1953183048016319,0.5555555555555556,10:27,IM0000,2025-05,OOS
628,19,0.400000000000067,2.024022397768054,0.8614329462654333,0.6842105263157895,10:28,IM0000,2025-05,OOS
629,19,-1.026315789473732,3.5325222505022382,-1.2664058407105931,0.42105263157894735,10:29,IM0000,2025-05,OOS
630,18,-0.8777777777776363,3.125522178595051,-1.1915115303781216,0.2777777777777778,10:30,IM0000,2025-05,OOS
631,19,-0.9526315789473876,2.669866501251076,-1.5552930384764414,0.42105263157894735,10:31,IM0000,2025-05,OOS
632,18,0.20000000000012128,3.5185224171518628,0.2411603613175866,0.5555555555555556,10:32,IM0000,2025-05,OOS
633,19,1.1578947368421053,2.8979524935668564,1.7416248735465756,0.631578947368421,10:33,IM0000,2025-05,OOS
634,19,-0.03684210526324406,3.566232142739077,-0.04503100395097259,0.47368421052631576,10:34,IM0000,2025-05,OOS
635,19,0.5947368421052728,3.26742740873388,0.7934063923831555,0.5263157894736842,10:35,IM0000,2025-05,OOS
636,19,-0.3736842105265264,3.1865763769048234,-0.5111604172701608,0.47368421052631576,10:36,IM0000,2025-05,OOS
637,19,0.47368421052631576,3.331473165176751,0.6197683434516007,0.631578947368421,10:37,IM0000,2025-05,OOS
638,19,0.04210526315809578,3.16794987850943,0.057934182716199004,0.5789473684210527,10:38,IM0000,2025-05,OOS
639,19,0.5947368421049856,2.071090341988686,1.251706765358621,0.47368421052631576,10:39,IM0000,2025-05,OOS
640,19,-1.1789473684211291,2.5572508996464447,-2.0095456567876866,0.3157894736842105,10:40,IM0000,2025-05,OOS
641,19,0.1421052631578373,3.2031782462411016,0.193377462580221,0.5263157894736842,10:41,IM0000,2025-05,OOS
642,19,-0.32631578947362677,2.752340843166124,-0.5167883016846914,0.5263157894736842,10:42,IM0000,2025-05,OOS
643,19,0.15789473684215313,3.1052492813643906,0.22163991977787065,0.631578947368421,10:43,IM0000,2025-05,OOS
644,19,0.46315789473699526,3.312637506800618,0.6094414055015175,0.5789473684210527,10:44,IM0000,2025-05,OOS
645,19,-0.6789473684212249,3.291669442592501,-0.8990765988337338,0.3157894736842105,10:45,IM0000,2025-05,OOS
646,19,-0.6368421052631771,3.2333695060373535,-0.8585255643224998,0.5263157894736842,10:46,IM0000,2025-05,OOS
647,17,-0.6294117647062462,2.7410683833779204,-0.9467590095990914,0.4117647058823529,10:47,IM0000,2025-05,OOS
648,19,0.3578947368421627,2.613706561246855,0.5968638612499285,0.5263157894736842,10:48,IM0000,2025-05,OOS
649,19,1.2736842105264499,3.0393424188763456,1.826665111896382,0.5263157894736842,10:49,IM0000,2025-05,OOS
650,18,-0.6888888888890707,2.523976528484386,-1.1579774993629655,0.2777777777777778,10:50,IM0000,2025-05,OOS
651,19,-0.8684210526316268,3.640978597327668,-1.0396544521417348,0.47368421052631576,10:51,IM0000,2025-05,OOS
652,19,0.231578947368737,2.9892497445156643,0.3376864816611041,0.47368421052631576,10:52,IM0000,2025-05,OOS
653,19,0.01578947368417223,2.2106467524974875,0.031133296209919833,0.42105263157894735,10:53,IM0000,2025-05,OOS
654,19,-0.5736842105263924,3.3319734068006293,-0.7504956354350293,0.3684210526315789,10:54,IM0000,2025-05,OOS
655,19,1.7842105263157704,4.029235267653772,1.930190932419945,0.631578947368421,10:55,IM0000,2025-05,OOS
656,18,-0.4555555555554444,3.223301599697856,-0.599620753895301,0.4444444444444444,10:56,IM0000,2025-05,OOS
657,19,0.1105263157895407,2.203001673687234,0.21868936682290988,0.5789473684210527,10:57,IM0000,2025-05,OOS
658,19,0.6315789473684689,3.4802702052790977,0.791027318014285,0.5789473684210527,10:58,IM0000,2025-05,OOS
659,19,0.8263157894736747,3.1260273165195005,1.1522058693261934,0.5789473684210527,10:59,IM0000,2025-05,OOS
660,19,-0.08947368421046888,3.1740081104779314,-0.12287515784607707,0.47368421052631576,11:00,IM0000,2025-05,OOS
661,19,-0.21578947368422968,3.4844516797871945,-0.26994333551120797,0.631578947368421,11:01,IM0000,2025-05,OOS
662,19,0.13684210526317706,2.2551694999897953,0.2644949340021862,0.47368421052631576,11:02,IM0000,2025-05,OOS
663,19,0.8526315789472632,4.017927661128064,0.9249880043034914,0.5789473684210527,11:03,IM0000,2025-05,OOS
664,19,1.0421052631581436,3.4839817242589435,1.3038046379546957,0.5263157894736842,11:04,IM0000,2025-05,OOS
665,19,-1.5263157894736363,2.845433398986794,-2.3381521720434972,0.2631578947368421,11:05,IM0000,2025-05,OOS
666,19,0.4789473684210718,3.464194462620968,0.6026460698868156,0.5789473684210527,11:06,IM0000,2025-05,OOS
667,19,0.42105263157880374,3.810012969847901,0.48171118720289713,0.5789473684210527,11:07,IM0000,2025-05,OOS
668,19,1.9631578947369475,2.874835362690098,2.976590236932766,0.7894736842105263,11:08,IM0000,2025-05,OOS
669,19,-0.12105263157900481,4.414191626934693,-0.11953631208098638,0.3157894736842105,11:09,IM0000,2025-05,OOS
670,19,-0.8999999999998756,2.632067206166561,-1.4904668999313577,0.2631578947368421,11:10,IM0000,2025-05,OOS
671,19,0.5000000000000957,3.108947660472262,0.7010248192598028,0.47368421052631576,11:11,IM0000,2025-05,OOS
672,19,-1.6000000000001244,2.648689403376113,-2.633090275053017,0.21052631578947367,11:12,IM0000,2025-05,OOS
673,19,0.01578947368417223,3.522035894494258,0.01954117511084719,0.47368421052631576,11:13,IM0000,2025-05,OOS
674,19,0.07368421052634451,2.4243766908590203,0.1324802488944523,0.631578947368421,11:14,IM0000,2025-05,OOS
675,17,-0.9705882352941712,3.319029358464931,-1.2057253434331134,0.35294117647058826,11:15,IM0000,2025-05,OOS
676,19,0.06842105263149278,3.506193350753033,0.08506104033518316,0.47368421052631576,11:16,IM0000,2025-05,OOS
677,19,0.8315789473683828,3.5358564311571095,1.0251458637330768,0.5263157894736842,11:17,IM0000,2025-05,OOS
678,19,1.2315789473682583,2.806154472579479,1.9130551168965944,0.5789473684210527,11:18,IM0000,2025-05,OOS
679,19,-1.3526315789471675,3.714291979944475,-1.5873777269822231,0.3684210526315789,11:19,IM0000,2025-05,OOS
680,19,0.563157894737024,2.9586428056561607,0.829687297068426,0.7368421052631579,11:20,IM0000,2025-05,OOS
681,18,-0.01666666666657572,2.5449488611527653,-0.0277847147334189,0.5,11:21,IM0000,2025-05,OOS
682,19,-0.37894736842104304,3.171676554086783,-0.52079499775588,0.47368421052631576,11:22,IM0000,2025-05,OOS
683,19,1.3052631578947465,3.633558660323364,1.565823131498211,0.631578947368421,11:23,IM0000,2025-05,OOS
684,19,1.3526315789475503,3.2714876706090803,1.802233403916979,0.5789473684210527,11:24,IM0000,2025-05,OOS
685,19,0.9631578947368995,4.036941984323648,1.0399723221523873,0.6842105263157895,11:25,IM0000,2025-05,OOS
686,19,0.7894736842105263,2.7084014836229033,1.2705782465660316,0.47368421052631576,11:26,IM0000,2025-05,OOS
687,19,0.9789473684210718,2.9609643600557938,1.441129352165565,0.5263157894736842,11:27,IM0000,2025-05,OOS
688,19,0.4000000000001149,2.47745389014159,0.7037707480065849,0.5789473684210527,11:28,IM0000,2025-05,OOS
689,19,0.6684210526313779,2.5766154871113187,1.1307778885633086,0.6842105263157895,11:29,IM0000,2025-05,OOS
690,17,0.0,0.0,,0.0,11:30,IM0000,2025-05,OOS
782,19,0.4894736842106795,2.551882689928923,0.8360753938325896,0.5789473684210527,13:02,IM0000,2025-05,OOS
783,19,-0.9578947368421435,2.4556772746418476,-1.7002911577838968,0.21052631578947367,13:03,IM0000,2025-05,OOS
784,18,1.1611111111111414,3.7972341155247884,1.2973066954513015,0.7222222222222222,13:04,IM0000,2025-05,OOS
785,18,-0.21111111111102016,3.060928134692403,-0.29261340027918725,0.4444444444444444,13:05,IM0000,2025-05,OOS
786,19,1.126315789473665,5.025030912593088,0.9770082592977464,0.5789473684210527,13:06,IM0000,2025-05,OOS
787,18,-0.06111111111113132,3.1389655262783975,-0.08259806750491788,0.3888888888888889,13:07,IM0000,2025-05,OOS
788,19,0.2684210526313109,3.132101288198139,0.37355760081813816,0.5789473684210527,13:08,IM0000,2025-05,OOS
789,19,0.4157894736841435,2.387528512428936,0.7591047764004833,0.5263157894736842,13:09,IM0000,2025-05,OOS
790,19,-0.32631578947362677,2.4975192369992665,-0.5695161538399995,0.42105263157894735,13:10,IM0000,2025-05,OOS
791,18,-0.7666666666666262,2.1062930917219918,-1.5442728299501383,0.3888888888888889,13:11,IM0000,2025-05,OOS
792,18,-0.6777777777778687,3.3176099752248875,-0.8667587806582827,0.3888888888888889,13:12,IM0000,2025-05,OOS
793,18,-0.08888888888895963,3.6433483127618,-0.10351017368066329,0.4444444444444444,13:13,IM0000,2025-05,OOS
794,19,0.7421052631578181,2.543033138568895,1.2720093177373875,0.631578947368421,13:14,IM0000,2025-05,OOS
795,18,0.18333333333334345,3.3189739732777483,0.23435479324867653,0.3888888888888889,13:15,IM0000,2025-05,OOS
796,19,-0.08421052631561715,2.2811457057788957,-0.1609126384440285,0.5789473684210527,13:16,IM0000,2025-05,OOS
797,19,-0.3631578947369187,2.5783738471964566,-0.613940668622752,0.5263157894736842,13:17,IM0000,2025-05,OOS
798,19,0.34210526315789475,2.289666591322069,0.6512748518978133,0.5263157894736842,13:18,IM0000,2025-05,OOS
799,19,0.9789473684209761,2.2431572361215126,1.9022886943806572,0.5789473684210527,13:19,IM0000,2025-05,OOS
800,19,-0.6631578947367176,1.9919868714192421,-1.4511331817709354,0.3157894736842105,13:20,IM0000,2025-05,OOS
801,18,-0.6333333333334141,2.230272998325573,-1.2047878311428926,0.5,13:21,IM0000,2025-05,OOS
802,19,-0.33684210526342595,2.553909971073873,-0.5749069910069644,0.47368421052631576,13:22,IM0000,2025-05,OOS
803,19,0.23157894736849763,1.9192164580538855,0.5259590312467319,0.5263157894736842,13:23,IM0000,2025-05,OOS
804,19,-0.9421052631578756,2.9575357214848412,-1.388501111398671,0.3684210526315789,13:24,IM0000,2025-05,OOS
805,19,-0.8263157894737225,1.856472792170593,-1.940145332028659,0.2631578947368421,13:25,IM0000,2025-05,OOS
806,17,0.588235294117433,1.8767932601052566,1.2922873829088803,0.6470588235294118,13:26,IM0000,2025-05,OOS
807,19,-0.2473684210527656,2.5932323075977917,-0.41579535548477403,0.47368421052631576,13:27,IM0000,2025-05,OOS
808,19,-1.1105263157893013,2.352042785146279,-2.058071398716945,0.3684210526315789,13:28,IM0000,2025-05,OOS
809,19,-0.01578947368398076,2.704987812232666,-0.025443634107674543,0.3684210526315789,13:29,IM0000,2025-05,OOS
810,19,-0.6578947368420573,2.5994263874669685,-1.103203648007999,0.3684210526315789,13:30,IM0000,2025-05,OOS
811,18,-0.4777777777775959,3.3893528022767385,-0.5980609153579516,0.5,13:31,IM0000,2025-05,OOS
812,19,0.7000000000001053,2.618311584887683,1.1653423061219883,0.42105263157894735,13:32,IM0000,2025-05,OOS
813,18,0.21666666666659593,2.290196498119938,0.4013798887112222,0.5555555555555556,13:33,IM0000,2025-05,OOS
814,19,0.8578947368420191,3.0280752576650154,1.234935113525988,0.5263157894736842,13:34,IM0000,2025-05,OOS
815,19,0.5421052631579522,2.7552607840828713,0.8576255549086217,0.631578947368421,13:35,IM0000,2025-05,OOS
816,19,1.3421052631579427,3.7003476997999636,1.5809598687214674,0.7368421052631579,13:36,IM0000,2025-05,OOS
817,19,1.1421052631578372,2.8900818499512027,1.7225537834075515,0.631578947368421,13:37,IM0000,2025-05,OOS
818,18,0.9944444444444243,3.3008861951302872,1.2781629573609457,0.6111111111111112,13:38,IM0000,2025-05,OOS
819,19,-0.894736842105311,2.9250780966231744,-1.33332080271708,0.3157894736842105,13:39,IM0000,2025-05,OOS
820,19,-0.4789473684210718,3.4163949399866045,-0.6110778217668187,0.5263157894736842,13:40,IM0000,2025-05,OOS
821,19,0.33157894736843063,2.7434877703754506,0.5268181396656223,0.42105263157894735,13:41,IM0000,2025-05,OOS
822,18,-0.111111111110909,2.040729076432886,-0.23099809094412996,0.3888888888888889,13:42,IM0000,2025-05,OOS
823,19,-0.6315789473682296,3.6446387767329482,-0.7553529924613501,0.47368421052631576,13:43,IM0000,2025-05,OOS
824,19,1.1421052631576458,3.914121980366897,1.27188714351806,0.631578947368421,13:44,IM0000,2025-05,OOS
825,19,0.3578947368421148,2.8773668111802984,0.5421717468409728,0.5263157894736842,13:45,IM0000,2025-05,OOS
826,18,0.8444444444444343,3.471772258426453,1.0319439442826845,0.5,13:46,IM0000,2025-05,OOS
827,19,0.5000000000000479,2.5128558343933927,0.867319741125009,0.47368421052631576,13:47,IM0000,2025-05,OOS
828,18,0.18888888888876762,2.372610597159038,0.3377662083714117,0.6111111111111112,13:48,IM0000,2025-05,OOS
829,19,-0.8368421052632824,2.20761573908646,-1.6523302058228417,0.3684210526315789,13:49,IM0000,2025-05,OOS
830,18,0.4055555555556667,3.15472982384192,0.5454116824471228,0.5,13:50,IM0000,2025-05,OOS
831,18,-0.2944444444447072,2.6113940884070486,-0.4783735957905053,0.3333333333333333,13:51,IM0000,2025-05,OOS
832,19,-0.042105263157952176,2.5049541555959007,-0.07326784272147266,0.5789473684210527,13:52,IM0000,2025-05,OOS
833,19,0.9684210526316077,3.508727631299481,1.203071297288212,0.5263157894736842,13:53,IM0000,2025-05,OOS
834,19,-0.7052631578948613,2.047891513025835,-1.501139496068261,0.42105263157894735,13:54,IM0000,2025-05,OOS
835,19,0.010526315789511978,2.080570097310955,0.0220531607339648,0.6842105263157895,13:55,IM0000,2025-05,OOS
836,19,0.9473684210525358,2.2601298932811127,1.8270999476383076,0.5789473684210527,13:56,IM0000,2025-05,OOS
837,18,0.8611111111112122,2.6357583770566095,1.386084956774647,0.5555555555555556,13:57,IM0000,2025-05,OOS
838,19,-0.8263157894740576,2.687179873494803,-1.3403743669325354,0.42105263157894735,13:58,IM0000,2025-05,OOS
839,18,0.37777777777778787,3.9348451730591423,0.4073287004183379,0.6111111111111112,13:59,IM0000,2025-05,OOS
840,18,0.8111111111111313,2.991338258232299,1.1504058400296695,0.6111111111111112,14:00,IM0000,2025-05,OOS
841,19,0.7052631578948134,3.9230761292370433,0.7836123319033638,0.42105263157894735,14:01,IM0000,2025-05,OOS
842,19,-1.1947368421052535,3.6450078012736733,-1.428731416443601,0.3684210526315789,14:02,IM0000,2025-05,OOS
843,19,0.010526315789607716,2.590773101442395,0.017710214278954594,0.5789473684210527,14:03,IM0000,2025-05,OOS
844,19,-0.48947368421058374,3.5891649813234503,-0.5944464342259782,0.47368421052631576,14:04,IM0000,2025-05,OOS
845,19,-0.46842105263151196,3.3023649154944907,-0.6182841944170704,0.5263157894736842,14:05,IM0000,2025-05,OOS
846,19,0.036842105263339794,3.331034294882589,0.048210555489296335,0.3157894736842105,14:06,IM0000,2025-05,OOS
847,19,-0.08947368421042101,4.256876102501371,-0.09161806408937419,0.5263157894736842,14:07,IM0000,2025-05,OOS
848,19,-0.057894736841932935,1.8160750686496117,-0.13895753078341275,0.42105263157894735,14:08,IM0000,2025-05,OOS
849,19,-0.2526315789473301,3.2407763852121576,-0.3397937381929052,0.42105263157894735,14:09,IM0000,2025-05,OOS
850,19,-0.7263157894738373,3.0987169576499873,-1.0216929040900242,0.42105263157894735,14:10,IM0000,2025-05,OOS
851,19,-0.005263157894708121,3.1277385661227606,-0.007334875630404767,0.5789473684210527,14:11,IM0000,2025-05,OOS
852,18,0.7833333333331515,4.209967164885331,0.789412777205478,0.7222222222222222,14:12,IM0000,2025-05,OOS
853,19,0.08947368421046888,3.1373900577182674,0.12430929543499135,0.5263157894736842,14:13,IM0000,2025-05,OOS
854,18,-0.05000000000008084,3.444048575185293,-0.061593798613857914,0.3888888888888889,14:14,IM0000,2025-05,OOS
855,19,-0.23157894736835405,2.3012201187819534,-0.4386495758452153,0.5789473684210527,14:15,IM0000,2025-05,OOS
856,18,0.24444444444447477,2.7401636323448813,0.37847737759110167,0.4444444444444444,14:16,IM0000,2025-05,OOS
857,18,-0.5777777777777575,2.5933298049274174,-0.9452340012657535,0.3888888888888889,14:17,IM0000,2025-05,OOS
858,17,-1.547058823529476,3.036263667540211,-2.10083432695535,0.29411764705882354,14:18,IM0000,2025-05,OOS
859,19,-0.6210526315790527,3.076899403867503,-0.8798161084728335,0.3157894736842105,14:19,IM0000,2025-05,OOS
860,19,-0.48947368421072734,2.8193566517601556,-0.7567564478460331,0.47368421052631576,14:20,IM0000,2025-05,OOS
861,19,-0.38947368421065076,3.6450719756407124,-0.46574565385482974,0.3684210526315789,14:21,IM0000,2025-05,OOS
862,19,-0.510526315789512,3.5061683322777197,-0.6346907528820697,0.5263157894736842,14:22,IM0000,2025-05,OOS
863,19,-0.1473684210528805,2.7140311185171986,-0.2366826417191603,0.47368421052631576,14:23,IM0000,2025-05,OOS
864,18,-0.87222222222201,2.1559235923259594,-1.7164455648524701,0.2222222222222222,14:24,IM0000,2025-05,OOS
865,19,-0.5052631578948038,2.42909989827299,-0.9066696049526463,0.3684210526315789,14:25,IM0000,2025-05,OOS
866,18,0.21666666666679804,1.1642973139598436,0.7895224050776892,0.6111111111111112,14:26,IM0000,2025-05,OOS
867,18,0.09444444444458593,3.001856723904451,0.1334820011502092,0.5,14:27,IM0000,2025-05,OOS
868,19,-0.310526315789646,2.5088498331666447,-0.5395112979434983,0.3684210526315789,14:28,IM0000,2025-05,OOS
869,19,-0.05789473684207654,2.935286431125613,-0.08597365646551901,0.5789473684210527,14:29,IM0000,2025-05,OOS
870,19,-0.01578947368398076,3.324365128678208,-0.020703116985086478,0.47368421052631576,14:30,IM0000,2025-05,OOS
871,19,-0.9368421052630718,3.120578743743749,-1.3086034348861013,0.3684210526315789,14:31,IM0000,2025-05,OOS
872,19,-0.4421052631578277,2.1300275922767997,-0.9047263854702211,0.3684210526315789,14:32,IM0000,2025-05,OOS
873,19,0.43684210526316747,2.6493627171486924,0.718720233662455,0.42105263157894735,14:33,IM0000,2025-05,OOS
874,18,1.4055555555556163,2.1150642382741434,2.819426039217009,0.6666666666666666,14:34,IM0000,2025-05,OOS
875,17,0.09411764705879143,2.641843718938444,0.14688870400476642,0.5882352941176471,14:35,IM0000,2025-05,OOS
876,19,0.5368421052635313,2.092900838102117,1.1180847381203938,0.631578947368421,14:36,IM0000,2025-05,OOS
877,18,0.31666666666675763,2.718184948042309,0.49426470602099526,0.5,14:37,IM0000,2025-05,OOS
878,19,0.5368421052632919,2.497823614072461,0.9368317571732393,0.47368421052631576,14:38,IM0000,2025-05,OOS
879,19,0.2947368421052823,2.2302151575852744,0.576055680235913,0.7368421052631579,14:39,IM0000,2025-05,OOS
880,18,-0.8555555555555858,2.17478118499629,-1.669048286389908,0.3888888888888889,14:40,IM0000,2025-05,OOS
881,18,-0.18888888888881816,1.9789744488703491,-0.40495100166750864,0.3888888888888889,14:41,IM0000,2025-05,OOS
882,19,-0.005263157894899594,3.2242955620327556,-0.00711522034701499,0.5263157894736842,14:42,IM0000,2025-05,OOS
883,17,0.864705882353091,1.6643096077918693,2.142193778935733,0.5882352941176471,14:43,IM0000,2025-05,OOS
884,19,0.8157894736841148,3.103271241393379,1.1458695029818469,0.5789473684210527,14:44,IM0000,2025-05,OOS
885,18,0.06666666666675762,2.7055498516938563,0.10454167469800132,0.5,14:45,IM0000,2025-05,OOS
886,18,0.21666666666659593,2.80467047450995,0.3277528764596942,0.5555555555555556,14:46,IM0000,2025-05,OOS
887,18,0.005555555555777876,1.7883519268810146,0.013179858889185528,0.5555555555555556,14:47,IM0000,2025-05,OOS
888,18,-0.09444444444423222,2.3079076906359988,-0.17361779428927496,0.6111111111111112,14:48,IM0000,2025-05,OOS
889,19,0.8578947368422585,2.49740215901621,1.497346532111552,0.5789473684210527,14:49,IM0000,2025-05,OOS
890,18,-1.3999999999999393,2.7129319932500358,-2.1894013475992478,0.2222222222222222,14:50,IM0000,2025-05,OOS
891,19,0.23157894736816256,2.0388048327877737,0.49510831679219397,0.47368421052631576,14:51,IM0000,2025-05,OOS
892,18,0.6055555555555858,1.895031342973144,1.3557320029759847,0.7222222222222222,14:52,IM0000,2025-05,OOS
893,19,0.6684210526314737,1.5022400428024525,1.9394901860826095,0.631578947368421,14:53,IM0000,2025-05,OOS
894,19,0.8578947368422106,2.235897977565616,1.6724718657163664,0.631578947368421,14:54,IM0000,2025-05,OOS
895,19,-0.4052631578946794,2.109890382674247,-0.8372478330196795,0.5789473684210527,14:55,IM0000,2025-05,OOS
896,19,-1.4894736842106795,3.132782706377705,-2.0724275754332515,0.2631578947368421,14:56,IM0000,2025-05,OOS
897,19,0.7736842105263062,2.640252956160558,1.2773061308494316,0.631578947368421,14:57,IM0000,2025-05,OOS
898,19,-0.08947368421037313,1.7310545074036507,-0.22530009650836763,0.47368421052631576,14:58,IM0000,2025-05,OOS
899,19,-0.1368421052630813,2.9227480459918764,-0.2040822194308242,0.5263157894736842,14:59,IM0000,2025-05,OOS
900,19,0.0,0.0,,0.0,15:00,IM0000,2025-05,OOS
572,19,0.03157894736863167,6.42296683192234,0.021430819109812812,0.3684210526315789,09:32,IC0000,2025-08,OOS
