tod,n,mean,std,t,hit,minute,code
864,20,0.8799999999999727,1.6116679820018374,2.44186748409017,0.65,14:24,IM0000
865,20,0.2550000000001546,2.7919951364758275,0.4084515240112624,0.4,14:25,IM0000
866,20,-0.7600000000001274,2.3811540766700667,-1.4273848799206417,0.4,14:26,IM0000
867,20,-1.3350000000001274,2.7614403183085416,-2.1620244552603562,0.3,14:27,IM0000
868,18,-0.9944444444444748,3.4529564863650903,-1.221871887971938,0.3333333333333333,14:28,IM0000
869,19,-1.321052631579158,3.3029580929438898,-1.7433872177953307,0.42105263157894735,14:29,IM0000
870,20,0.40999999999989994,3.6803746948832767,0.49820355087718377,0.5,14:30,IM0000
871,19,0.1473684210525933,2.800866616097653,0.22934475035172824,0.42105263157894735,14:31,IM0000
872,20,0.1700000000000273,3.104004205097577,0.24492979458645778,0.65,14:32,IM0000
873,20,-0.8700000000001638,3.318068556761386,-1.1725973150620963,0.5,14:33,IM0000
874,20,-0.6400000000000091,1.9658666228784023,-1.4559314339489702,0.55,14:34,IM0000
875,20,-0.21000000000026375,2.580065278651918,-0.36400185620179176,0.35,14:35,IM0000
876,18,-0.20555555555554544,2.031073961703126,-0.42937794482485553,0.4444444444444444,14:36,IM0000
877,20,-0.4750000000001819,2.6736285220061746,-0.794524954061927,0.55,14:37,IM0000
878,20,0.3950000000000273,2.1382420226364225,0.8261430107181664,0.65,14:38,IM0000
879,20,0.4800000000000182,2.552315769937889,0.8410500313807636,0.6,14:39,IM0000
880,20,-0.03500000000012733,2.7772146212763067,-0.056360339322144876,0.45,14:40,IM0000
881,20,0.3300000000002001,2.1703989446522467,0.6799693986154318,0.6,14:41,IM0000
882,19,-0.599999999999933,2.4481285369306724,-1.0683014909842437,0.5789473684210527,14:42,IM0000
883,20,-0.20500000000029103,2.499152487923675,-0.3668395086759566,0.5,14:43,IM0000
884,20,0.19999999999990906,2.3375650849366583,0.3826319946183427,0.5,14:44,IM0000
885,20,-0.5199999999998454,2.605379051117184,-0.8925805615892678,0.45,14:45,IM0000
886,20,-0.8200000000000728,2.2120721412050144,-1.6577901845019936,0.35,14:46,IM0000
887,20,0.3500000000000455,1.8132552872782397,0.8632251593208081,0.4,14:47,IM0000
888,18,-0.17222222222209085,1.6445294537292665,-0.44430764409150597,0.2777777777777778,14:48,IM0000
889,18,0.411111111111192,1.73065403784048,1.0078251856180214,0.5555555555555556,14:49,IM0000
890,19,-0.4526315789471482,2.15441882368245,-0.9157807616596826,0.42105263157894735,14:50,IM0000
891,20,0.32000000000025464,1.7951982737583951,0.7971729510439609,0.5,14:51,IM0000
892,18,0.17777777777761608,1.608271105166342,0.46898015567279216,0.5,14:52,IM0000
893,20,-0.34000000000010006,1.6706128720983278,-0.9101607260995715,0.45,14:53,IM0000
894,19,-0.363157894736823,1.704311697599128,-0.9288022642435232,0.42105263157894735,14:54,IM0000
895,20,-0.18499999999994543,1.3374268302662429,-0.6186096562082412,0.45,14:55,IM0000
896,18,-0.544444444444404,2.103560629090916,-1.0980820423864521,0.2777777777777778,14:56,IM0000
897,19,-0.03684210526314832,2.1182305315510335,-0.07581375649031073,0.42105263157894735,14:57,IM0000
898,19,1.2263157894736938,3.3462818678617356,1.5974107413132588,0.631578947368421,14:58,IM0000
899,19,-0.3947368421053589,2.927546125305037,-0.5877338666526903,0.5789473684210527,14:59,IM0000
900,10,0.0,0.0,,0.0,15:00,IM0000
