code,year,month,tick,sum,n
IC0000,2025,10,195,94.40000000001146,1928
IC0000,2025,10,196,74.70000000002801,1922
IC0000,2025,10,197,87.00000000000819,1920
IC0000,2025,10,198,87.09999999998945,1916
IC0000,2025,10,199,99.20000000002437,1913
IC0000,2025,10,200,68.9000000000251,1909
IC0000,2025,10,201,98.00000000002274,1904
IC0000,2025,10,202,110.80000000001019,1901
IC0000,2025,10,203,84.60000000004948,1895
IC0000,2025,10,204,122.50000000001637,1884
IC0000,2025,10,205,96.60000000002037,1881
IC0000,2025,10,206,116.70000000003529,1869
IC0000,2025,10,207,145.30000000002656,1858
IC0000,2025,10,208,158.59999999999945,1852
IC0000,2025,10,209,192.00000000004275,1848
IC0000,2025,10,210,163.0000000000091,1835
IC0000,2025,10,211,223.20000000003256,1823
IC0000,2025,10,212,265.400000000036,1803
IC0000,2025,10,213,286.00000000004457,1786
IC0000,2025,10,214,318.50000000003547,1770
IC0000,2025,10,215,300.4000000000033,1754
IC0000,2025,10,216,276.90000000000236,1732
IC0000,2025,10,217,293.3000000000484,1707
IC0000,2025,10,218,321.4000000000133,1683
IC0000,2025,10,219,308.80000000002565,1655
IC0000,2025,10,220,368.09999999998035,1615
IC0000,2025,10,221,500.00000000000546,1579
IC0000,2025,10,222,512.4000000000278,1543
IC0000,2025,10,223,533.300000000032,1509
IC0000,2025,10,224,561.9000000000115,1475
IC0000,2025,10,225,577.5000000000073,1428
IC0000,2025,10,226,589.3000000000156,1385
IC0000,2025,10,227,592.4000000000115,1339
IC0000,2025,10,228,697.1000000000058,1278
IC0000,2025,10,229,612.4999999999936,1216
IC0000,2025,10,230,603.5000000000173,1153
IC0000,2025,10,231,587.5000000000147,1091
IC0000,2025,10,232,523.7999999999902,1018
IC0000,2025,10,233,466.50000000001455,927
IC0000,2025,10,234,565.2999999999984,830
IC0000,2025,10,235,544.5000000000082,728
IC0000,2025,10,236,513.2999999999947,606
IC0000,2025,10,237,498.1000000000094,495
IC0000,2025,10,238,428.39999999999685,375
IC0000,2025,10,239,402.5000000000082,262
IC0000,2025,10,240,398.1000000000022,144
IF0000,2025,10,1,0.0,1953
IF0000,2025,10,2,67.09999999997763,1953
IF0000,2025,10,3,96.99999999998727,1953
IF0000,2025,10,4,114.7999999999638,1953
IF0000,2025,10,5,117.09999999997308,1953
IF0000,2025,10,6,124.80000000001657,1953
IF0000,2025,10,7,110.5999999999749,1953
IF0000,2025,10,8,88.79999999998563,1953
IF0000,2025,10,9,85.90000000001601,1953
IF0000,2025,10,10,88.80000000000473,1953
IF0000,2025,10,11,88.29999999999382,1953
IF0000,2025,10,12,77.49999999998272,1953
IF0000,2025,10,13,93.10000000000855,1953
IF0000,2025,10,14,98.09999999999309,1953
IF0000,2025,10,15,115.1999999999407,1953
IF0000,2025,10,16,85.89999999997417,1953
IF0000,2025,10,17,79.49999999994907,1953
IF0000,2025,10,18,60.89999999999782,1953
IF0000,2025,10,19,60.89999999999145,1953
IF0000,2025,10,20,75.50000000002365,1953
IF0000,2025,10,21,70.99999999997726,1953
IF0000,2025,10,22,91.2999999999929,1953
IF0000,2025,10,23,110.29999999998108,1953
IF0000,2025,10,24,92.6999999999698,1953
IF0000,2025,10,25,92.79999999997017,1953
IF0000,2025,10,26,112.99999999998636,1953
IF0000,2025,10,27,109.70000000001801,1953
IF0000,2025,10,28,104.99999999999909,1953
IF0000,2025,10,29,109.19999999998436,1953
IF0000,2025,10,30,115.29999999996835,1953
IF0000,2025,10,31,100.59999999999764,1953
IF0000,2025,10,32,113.19999999997799,1953
IF0000,2025,10,33,113.49999999998363,1953
IF0000,2025,10,34,119.89999999998781,1953
IF0000,2025,10,35,117.09999999999945,1953
IF0000,2025,10,36,99.79999999999018,1953
IF0000,2025,10,37,81.49999999998636,1953
IF0000,2025,10,38,87.39999999995507,1953
IF0000,2025,10,39,81.89999999995052,1953
IF0000,2025,10,40,87.99999999996453,1953
IF0000,2025,10,41,86.29999999997654,1953
IF0000,2025,10,42,107.79999999999563,1953
IF0000,2025,10,43,103.69999999998709,1953
IF0000,2025,10,44,117.29999999998108,1953
IF0000,2025,10,45,123.19999999999435,1953
IF0000,2025,10,46,105.60000000000855,1953
IF0000,2025,10,47,114.00000000000273,1953
IF0000,2025,10,48,110.39999999997417,1953
IF0000,2025,10,49,121.40000000000055,1953
IF0000,2025,10,50,135.300000000022,1953
IF0000,2025,10,51,131.30000000000018,1953
IF0000,2025,10,52,113.80000000000109,1953
IF0000,2025,10,53,117.29999999996107,1953
IF0000,2025,10,54,126.49999999996818,1953
IF0000,2025,10,55,107.99999999998727,1953
IF0000,2025,10,56,121.29999999999745,1953
IF0000,2025,10,57,109.29999999998927,1953
IF0000,2025,10,58,126.19999999998618,1953
IF0000,2025,10,59,105.29999999998654,1953
IF0000,2025,10,60,112.50000000000364,1953
IF0000,2025,10,61,114.29999999994834,1953
IF0000,2025,10,62,109.79999999998836,1953
IF0000,2025,10,63,106.09999999998763,1953
IF0000,2025,10,64,111.50000000002092,1953
IF0000,2025,10,65,108.40000000000146,1953
IF0000,2025,10,66,109.00000000002728,1953
IF0000,2025,10,67,115.79999999998108,1953
IF0000,2025,10,68,109.89999999999691,1953
IF0000,2025,10,69,96.6999999999789,1953
IF0000,2025,10,70,101.99999999996726,1953
IF0000,2025,10,71,97.79999999999109,1953
IF0000,2025,10,72,91.49999999999909,1953
IF0000,2025,10,73,86.8999999999769,1953
IF0000,2025,10,74,80.39999999997417,1953
IF0000,2025,10,75,56.79999999996289,1953
IF0000,2025,10,76,52.499999999953616,1953
IF0000,2025,10,77,58.999999999955435,1953
IF0000,2025,10,78,51.59999999996944,1953
IF0000,2025,10,79,47.69999999997526,1953
IF0000,2025,10,80,46.59999999997672,1953
IF0000,2025,10,81,51.19999999999891,1953
IF0000,2025,10,82,53.99999999998545,1953
IF0000,2025,10,83,50.19999999997253,1953
IF0000,2025,10,84,65.40000000000782,1953
IF0000,2025,10,85,75.69999999997708,1953
IF0000,2025,10,86,91.30000000000109,1953
IF0000,2025,10,87,101.80000000000473,1953
IF0000,2025,10,88,98.59999999997763,1953
IF0000,2025,10,89,119.30000000000109,1953
IF0000,2025,10,90,124.1999999999798,1953
IF0000,2025,10,91,123.19999999998164,1953
IF0000,2025,10,92,150.80000000000564,1953
IF0000,2025,10,93,142.40000000000146,1953
IF0000,2025,10,94,152.199999999988,1953
IF0000,2025,10,95,142.600000000004,1953
IF0000,2025,10,96,155.99999999998,1953
IF0000,2025,10,97,168.599999999974,1953
IF0000,2025,10,98,162.50000000002547,1953
IF0000,2025,10,99,149.39999999998145,1953
IF0000,2025,10,100,161.69999999998163,1953
IF0000,2025,10,101,158.90000000000327,1953
IF0000,2025,10,102,170.59999999996944,1953
IF0000,2025,10,103,195.49999999997726,1953
IF0000,2025,10,104,195.29999999997744,1953
IF0000,2025,10,105,196.20000000001346,1953
IF0000,2025,10,106,197.29999999998927,1953
IF0000,2025,10,107,205.8999999999869,1953
IF0000,2025,10,108,211.49999999994452,1953
IF0000,2025,10,109,221.09999999999036,1953
IF0000,2025,10,110,199.49999999998363,1953
IF0000,2025,10,111,194.09999999997126,1953
IF0000,2025,10,112,185.99999999995907,1953
IF0000,2025,10,113,174.00000000000728,1953
IF0000,2025,10,114,175.40000000000055,1953
IF0000,2025,10,115,176.59999999997945,1953
IF0000,2025,10,116,180.29999999999745,1953
IF0000,2025,10,117,193.0000000000009,1953
IF0000,2025,10,118,188.99999999997362,1953
IF0000,2025,10,119,179.59999999996217,1953
IF0000,2025,10,120,176.6000000000031,1953
IF0000,2025,10,121,175.99999999997908,1953
IF0000,2025,10,122,202.5999999999376,1953
IF0000,2025,10,123,203.79999999999927,1953
IF0000,2025,10,124,198.59999999997854,1953
IF0000,2025,10,125,178.6999999999898,1953
IF0000,2025,10,126,155.9999999999709,1953
IF0000,2025,10,127,146.0999999999858,1953
IF0000,2025,10,128,124.70000000002346,1953
IF0000,2025,10,129,123.49999999997088,1953
IF0000,2025,10,130,136.7999999999647,1953
IF0000,2025,10,131,139.29999999997926,1953
IF0000,2025,10,132,114.69999999996617,1953
IF0000,2025,10,133,110.00000000000273,1953
IF0000,2025,10,134,122.39999999998507,1953
IF0000,2025,10,135,138.10000000000127,1953
IF0000,2025,10,136,121.60000000000127,1953
IF0000,2025,10,137,123.59999999998035,1953
IF0000,2025,10,138,113.7999999999638,1953
IF0000,2025,10,139,105.69999999999345,1953
IF0000,2025,10,140,106.49999999998181,1953
IF0000,2025,10,141,97.59999999998581,1953
IF0000,2025,10,142,115.59999999998217,1953
IF0000,2025,10,143,119.49999999997544,1953
IF0000,2025,10,144,127.00000000000274,1953
IF0000,2025,10,145,152.200000000018,1953
IF0000,2025,10,146,166.60000000001673,1953
IF0000,2025,10,147,166.49999999998636,1953
IF0000,2025,10,148,158.59999999997217,1953
IF0000,2025,10,149,166.99999999999454,1953
IF0000,2025,10,150,160.49999999997362,1953
IF0000,2025,10,151,177.99999999998,1953
IF0000,2025,10,152,162.300000000012,1953
IF0000,2025,10,153,157.30000000000655,1953
IF0000,2025,10,154,150.09999999999582,1953
IF0000,2025,10,155,128.39999999997963,1953
IF0000,2025,10,156,139.3999999999878,1953
IF0000,2025,10,157,151.09999999997035,1953
IF0000,2025,10,158,146.39999999997326,1953
IF0000,2025,10,159,158.39999999996053,1953
IF0000,2025,10,160,158.49999999997362,1953
IF0000,2025,10,161,157.19999999997071,1953
IF0000,2025,10,162,150.89999999995234,1953
IF0000,2025,10,163,160.79999999998563,1953
IF0000,2025,10,164,142.39999999997872,1953
IF0000,2025,10,165,134.50000000000546,1953
IF0000,2025,10,166,132.89999999997417,1953
IF0000,2025,10,167,122.59999999998946,1953
IF0000,2025,10,168,106.699999999998,1953
IF0000,2025,10,169,88.59999999998854,1953
IF0000,2025,10,170,100.49999999996726,1953
IF0000,2025,10,171,90.19999999999163,1953
IF0000,2025,10,172,99.39999999997235,1952
IF0000,2025,10,173,83.69999999999436,1952
IF0000,2025,10,174,91.40000000001055,1952
IF0000,2025,10,175,96.59999999997035,1952
IF0000,2025,10,176,92.59999999998126,1950
IF0000,2025,10,177,84.39999999997781,1949
IF0000,2025,10,178,101.59999999998854,1945
IF0000,2025,10,179,105.00000000001273,1944
IF0000,2025,10,180,113.70000000001437,1942
IF0000,2025,10,181,122.49999999998907,1941
IF0000,2025,10,182,130.5000000000009,1941
IF0000,2025,10,183,129.5999999999849,1938
IF0000,2025,10,184,128.49999999998,1936
IF0000,2025,10,185,125.40000000001508,1934
IF0000,2025,10,186,120.09999999996126,1931
IF0000,2025,10,187,146.7000000000071,1930
IF0000,2025,10,188,162.89999999995143,1927
IF0000,2025,10,189,162.09999999994488,1923
IF0000,2025,10,190,164.59999999995853,1921
IF0000,2025,10,191,176.1999999999507,1918
IF0000,2025,10,192,188.39999999997872,1917
IF0000,2025,10,193,188.09999999996762,1916
IF0000,2025,10,194,187.39999999999236,1909
IF0000,2025,10,195,188.29999999995835,1902
IF0000,2025,10,196,191.80000000000018,1894
IF0000,2025,10,197,193.89999999997508,1882
IF0000,2025,10,198,187.89999999998145,1874
IF0000,2025,10,199,203.39999999998508,1863
IF0000,2025,10,200,205.69999999997253,1857
IF0000,2025,10,201,184.79999999997108,1849
IF0000,2025,10,202,198.09999999998672,1842
IF0000,2025,10,203,207.299999999982,1823
IF0000,2025,10,204,228.09999999997487,1812
IF0000,2025,10,205,245.3999999999578,1796
IF0000,2025,10,206,261.09999999997945,1789
IF0000,2025,10,207,239.2999999999638,1776
IF0000,2025,10,208,245.69999999997984,1756
IF0000,2025,10,209,248.9999999999636,1739
IF0000,2025,10,210,250.89999999998872,1717
IF0000,2025,10,211,262.6999999999698,1699
IF0000,2025,10,212,282.7000000000098,1679
IF0000,2025,10,213,310.80000000001655,1663
IF0000,2025,10,214,329.90000000001146,1633
IF0000,2025,10,215,312.5999999999867,1607
IF0000,2025,10,216,296.7999999999947,1587
IF0000,2025,10,217,307.699999999988,1564
IF0000,2025,10,218,342.49999999995634,1524
IF0000,2025,10,219,339.4999999999782,1480
IF0000,2025,10,220,314.8999999999751,1441
IF0000,2025,10,221,358.5000000000091,1394
IF0000,2025,10,222,349.50000000001455,1363
IF0000,2025,10,223,356.59999999999127,1309
IF0000,2025,10,224,373.9999999999727,1249
IF0000,2025,10,225,428.4999999999927,1204
IF0000,2025,10,226,464.8999999999751,1148
IF0000,2025,10,227,409.89999999998327,1090
IF0000,2025,10,228,411.5999999999849,1028
IF0000,2025,10,229,372.2999999999729,952
IF0000,2025,10,230,362.3999999999696,888
IF0000,2025,10,231,334.19999999996344,817
IF0000,2025,10,232,337.19999999999345,758
IF0000,2025,10,233,324.6999999999871,676
IF0000,2025,10,234,334.1999999999852,614
IF0000,2025,10,235,308.6999999999998,517
IF0000,2025,10,236,309.30000000000746,436
IF0000,2025,10,237,320.30000000000837,342
IF0000,2025,10,238,302.49999999999363,265
IF0000,2025,10,239,198.7999999999956,174
IF0000,2025,10,240,88.100000000004,83
IH0000,2025,10,1,0.0,1937
IH0000,2025,10,2,1.3000000000020009,1937
IH0000,2025,10,3,9.200000000003456,1937
IH0000,2025,10,4,18.100000000011732,1937
IH0000,2025,10,5,18.099999999993997,1937
IH0000,2025,10,6,9.100000000009004,1937
IH0000,2025,10,7,7.300000000015189,1937
IH0000,2025,10,8,6.300000000003365,1937
IH0000,2025,10,9,-2.0999999999989996,1937
IH0000,2025,10,10,-8.499999999995453,1937
IH0000,2025,10,11,-12.999999999987722,1937
IH0000,2025,10,12,-16.399999999985994,1937
IH0000,2025,10,13,-18.199999999971624,1937
IH0000,2025,10,14,-17.59999999998945,1937
IH0000,2025,10,15,-18.70000000001164,1937
IH0000,2025,10,16,-15.299999999994725,1937
IH0000,2025,10,17,-17.199999999996635,1937
IH0000,2025,10,18,-16.500000000007276,1937
IH0000,2025,10,19,-15.599999999987629,1937
IH0000,2025,10,20,-12.699999999994361,1937
IH0000,2025,10,21,-21.00000000000091,1937
IH0000,2025,10,22,-25.19999999999436,1937
IH0000,2025,10,23,-27.999999999992724,1937
IH0000,2025,10,24,-7.79999999999245,1937
IH0000,2025,10,25,-12.400000000000546,1937
IH0000,2025,10,26,-4.89999999999327,1937
IH0000,2025,10,27,-11.399999999999636,1937
IH0000,2025,10,28,-3.7999999999829015,1937
IH0000,2025,10,29,-11.899999999998727,1937
IH0000,2025,10,30,-16.000000000009095,1937
IH0000,2025,10,31,-19.300000000002,1937
IH0000,2025,10,32,-11.400000000010095,1937
IH0000,2025,10,33,-22.400000000005548,1937
IH0000,2025,10,34,-14.400000000011005,1937
IH0000,2025,10,35,-10.200000000010732,1937
IH0000,2025,10,36,1.2000000000061846,1937
IH0000,2025,10,37,11.799999999989268,1937
IH0000,2025,10,38,-0.7999999999979082,1937
IH0000,2025,10,39,-3.7000000000030013,1937
IH0000,2025,10,40,6.3999999999937245,1937
IH0000,2025,10,41,10.100000000012187,1937
IH0000,2025,10,42,11.500000000002728,1937
IH0000,2025,10,43,17.700000000003,1937
IH0000,2025,10,44,21.20000000001619,1937
IH0000,2025,10,45,12.400000000016462,1937
IH0000,2025,10,46,8.400000000005548,1937
IH0000,2025,10,47,3.2000000000048203,1937
IH0000,2025,10,48,5.799999999996999,1937
IH0000,2025,10,49,4.800000000001546,1937
IH0000,2025,10,50,-5.499999999992269,1937
IH0000,2025,10,51,0.09999999999445208,1937
IH0000,2025,10,52,-2.100000000001728,1937
IH0000,2025,10,53,14.300000000008822,1937
IH0000,2025,10,54,-3.3999999999991815,1937
IH0000,2025,10,55,-5.799999999996089,1937
IH0000,2025,10,56,8.600000000009913,1937
IH0000,2025,10,57,-4.799999999994725,1937
IH0000,2025,10,58,-4.400000000004184,1937
IH0000,2025,10,59,-8.100000000011732,1937
IH0000,2025,10,60,-9.199999999982992,1937
IH0000,2025,10,61,-7.80000000001246,1937
IH0000,2025,10,62,-7.200000000001182,1937
IH0000,2025,10,63,-18.500000000005457,1937
IH0000,2025,10,64,-7.099999999995816,1937
IH0000,2025,10,65,-5.300000000006094,1937
IH0000,2025,10,66,-4.499999999990905,1937
IH0000,2025,10,67,-12.399999999981901,1937
IH0000,2025,10,68,-10.799999999988813,1937
IH0000,2025,10,69,-15.699999999990268,1937
IH0000,2025,10,70,-16.29999999999518,1937
IH0000,2025,10,71,-9.899999999999181,1937
IH0000,2025,10,72,-18.39999999999918,1937
IH0000,2025,10,73,-3.1999999999902684,1937
IH0000,2025,10,74,-3.2000000000116415,1937
IH0000,2025,10,75,3.7999999999983634,1937
IH0000,2025,10,76,-0.10000000000218279,1937
IH0000,2025,10,77,3.4000000000028194,1937
IH0000,2025,10,78,-10.599999999988995,1937
IH0000,2025,10,79,-10.100000000002638,1937
IH0000,2025,10,80,10.000000000007276,1937
IH0000,2025,10,81,14.500000000001364,1937
IH0000,2025,10,82,3.000000000006821,1937
IH0000,2025,10,83,1.800000000007003,1937
IH0000,2025,10,84,11.600000000002183,1937
IH0000,2025,10,85,20.000000000007276,1937
IH0000,2025,10,86,29.700000000000728,1937
IH0000,2025,10,87,27.60000000000082,1937
IH0000,2025,10,88,26.39999999999418,1937
IH0000,2025,10,89,23.49999999998954,1937
IH0000,2025,10,90,32.30000000001246,1937
IH0000,2025,10,91,39.100000000004,1937
IH0000,2025,10,92,52.09999999999127,1937
IH0000,2025,10,93,38.999999999989086,1937
IH0000,2025,10,94,49.99999999999727,1937
IH0000,2025,10,95,51.59999999999263,1937
IH0000,2025,10,96,63.69999999999437,1937
IH0000,2025,10,97,81.70000000000164,1937
IH0000,2025,10,98,76.60000000000582,1937
IH0000,2025,10,99,62.30000000001564,1937
IH0000,2025,10,100,57.49999999997908,1937
IH0000,2025,10,101,71.799999999997,1937
IH0000,2025,10,102,65.39999999999964,1937
IH0000,2025,10,103,66.89999999999554,1937
IH0000,2025,10,104,52.39999999999691,1937
IH0000,2025,10,105,44.49999999997726,1937
IH0000,2025,10,106,33.900000000002365,1937
IH0000,2025,10,107,29.700000000003456,1937
IH0000,2025,10,108,28.29999999999336,1937
IH0000,2025,10,109,15.999999999994087,1937
IH0000,2025,10,110,11.499999999993634,1937
IH0000,2025,10,111,10.699999999990268,1937
IH0000,2025,10,112,12.200000000010277,1937
IH0000,2025,10,113,10.799999999999272,1937
IH0000,2025,10,114,14.800000000007458,1937
IH0000,2025,10,115,23.500000000010914,1937
IH0000,2025,10,116,17.40000000002783,1937
IH0000,2025,10,117,26.0000000000241,1935
IH0000,2025,10,118,13.40000000000964,1935
IH0000,2025,10,119,20.599999999994452,1935
IH0000,2025,10,120,23.50000000000864,1935
IH0000,2025,10,121,24.500000000022737,1935
IH0000,2025,10,122,29.300000000014734,1935
IH0000,2025,10,123,18.299999999997908,1934
IH0000,2025,10,124,22.399999999995998,1933
IH0000,2025,10,125,28.399999999986903,1933
IH0000,2025,10,126,21.400000000002365,1933
IH0000,2025,10,127,9.699999999994361,1933
IH0000,2025,10,128,19.800000000017917,1932
IH0000,2025,10,129,10.199999999995725,1931
IH0000,2025,10,130,12.999999999986812,1931
IH0000,2025,10,131,23.799999999984266,1929
IH0000,2025,10,132,16.50000000001137,1929
IH0000,2025,10,133,12.10000000000673,1927
IH0000,2025,10,134,0.7000000000080036,1926
IH0000,2025,10,135,-3.999999999994543,1926
IH0000,2025,10,136,-10.099999999984902,1925
IH0000,2025,10,137,-4.800000000009277,1922
IH0000,2025,10,138,3.200000000001637,1920
IH0000,2025,10,139,-2.4999999999868123,1920
IH0000,2025,10,140,-6.599999999993543,1916
IH0000,2025,10,141,3.099999999993088,1914
IH0000,2025,10,142,5.300000000004729,1905
IH0000,2025,10,143,9.299999999989268,1903
IH0000,2025,10,144,21.000000000004547,1898
IH0000,2025,10,145,16.200000000001637,1894
IH0000,2025,10,146,1.6000000000012733,1890
IH0000,2025,10,147,-1.2999999999979082,1888
IH0000,2025,10,148,6.200000000010732,1885
IH0000,2025,10,149,8.30000000000473,1881
IH0000,2025,10,150,6.900000000009186,1872
IH0000,2025,10,151,7.300000000015643,1867
IH0000,2025,10,152,16.199999999999363,1865
IH0000,2025,10,153,18.699999999998,1861
IH0000,2025,10,154,22.900000000010095,1854
IH0000,2025,10,155,24.700000000009368,1846
IH0000,2025,10,156,30.5999999999899,1838
IH0000,2025,10,157,31.600000000001273,1834
IH0000,2025,10,158,14.199999999998909,1825
IH0000,2025,10,159,9.400000000014643,1824
IH0000,2025,10,160,4.900000000005093,1819
IH0000,2025,10,161,6.099999999999909,1812
IH0000,2025,10,162,29.699999999985717,1802
IH0000,2025,10,163,32.29999999998972,1793
IH0000,2025,10,164,28.699999999999818,1781
IH0000,2025,10,165,30.999999999999545,1774
IH0000,2025,10,166,21.599999999993997,1765
IH0000,2025,10,167,27.59999999999718,1754
IH0000,2025,10,168,27.59999999998945,1740
IH0000,2025,10,169,52.29999999997972,1720
IH0000,2025,10,170,62.09999999999536,1709
IH0000,2025,10,171,49.40000000001646,1695
IH0000,2025,10,172,46.399999999990996,1682
IH0000,2025,10,173,46.99999999998636,1657
IH0000,2025,10,174,61.60000000000583,1643
IH0000,2025,10,175,68.40000000000464,1633
IH0000,2025,10,176,85.59999999999309,1618
IH0000,2025,10,177,85.60000000000309,1596
IH0000,2025,10,178,81.50000000000091,1584
IH0000,2025,10,179,98.10000000000082,1568
IH0000,2025,10,180,112.90000000000826,1558
IH0000,2025,10,181,111.09999999999809,1536
IH0000,2025,10,182,109.79999999999882,1516
IH0000,2025,10,183,100.6000000000058,1496
IH0000,2025,10,184,93.69999999999935,1473
IH0000,2025,10,185,97.39999999997872,1448
IH0000,2025,10,186,106.59999999998989,1426
IH0000,2025,10,187,102.20000000000846,1406
IH0000,2025,10,188,136.20000000000664,1387
IH0000,2025,10,189,129.89999999999463,1366
IH0000,2025,10,190,123.400000000001,1348
IH0000,2025,10,191,108.8999999999978,1326
IH0000,2025,10,192,109.79999999999062,1302
IH0000,2025,10,193,109.39999999998554,1275
IH0000,2025,10,194,120.000000000005,1255
IH0000,2025,10,195,127.39999999999281,1224
IH0000,2025,10,196,124.59999999999081,1195
IH0000,2025,10,197,127.99999999999227,1169
IH0000,2025,10,198,115.99999999999636,1141
IH0000,2025,10,199,120.29999999999609,1116
IH0000,2025,10,200,129.49999999999363,1083
IH0000,2025,10,201,117.80000000000291,1054
IH0000,2025,10,202,117.60000000001082,1031
IH0000,2025,10,203,97.50000000000318,1009
IH0000,2025,10,204,124.50000000000045,978
IH0000,2025,10,205,145.19999999999118,955
IH0000,2025,10,206,159.5999999999899,923
IH0000,2025,10,207,158.79999999999927,902
IH0000,2025,10,208,152.19999999999027,872
IH0000,2025,10,209,155.49999999999318,833
IH0000,2025,10,210,164.79999999999382,799
IH0000,2025,10,211,156.79999999999245,781
IH0000,2025,10,212,152.89999999999645,759
IH0000,2025,10,213,173.00000000000182,728
IH0000,2025,10,214,185.30000000000473,700
IH0000,2025,10,215,178.1999999999971,663
IH0000,2025,10,216,161.10000000000673,629
IH0000,2025,10,217,147.00000000000637,593
IH0000,2025,10,218,133.59999999999673,554
IH0000,2025,10,219,134.20000000000346,532
IH0000,2025,10,220,148.60000000000127,505
IH0000,2025,10,221,135.9000000000069,467
IH0000,2025,10,222,128.70000000000118,435
IH0000,2025,10,223,150.60000000000218,397
IH0000,2025,10,224,135.40000000001146,372
IH0000,2025,10,225,126.400000000006,338
IH0000,2025,10,226,128.0000000000091,320
IH0000,2025,10,227,156.29999999999973,287
IH0000,2025,10,228,158.00000000000955,258
IH0000,2025,10,229,163.900000000006,233
IH0000,2025,10,230,154.700000000008,202
IH0000,2025,10,231,145.00000000000773,172
IH0000,2025,10,232,139.00000000000773,147
IH0000,2025,10,233,148.500000000005,117
IH0000,2025,10,234,107.90000000000646,93
IH0000,2025,10,235,81.900000000006,77
IH0000,2025,10,236,58.00000000000546,64
IH0000,2025,10,237,39.60000000000173,44
IH0000,2025,10,238,23.300000000002,30
IH0000,2025,10,239,14.799999999998363,14
IH0000,2025,10,240,20.800000000001546,8
IM0000,2025,10,1,0.0,1963
IM0000,2025,10,2,163.7999999999929,1963
IM0000,2025,10,3,259.20000000000255,1963
IM0000,2025,10,4,314.1999999999671,1963
IM0000,2025,10,5,273.0999999999767,1963
IM0000,2025,10,6,258.60000000001764,1963
IM0000,2025,10,7,218.90000000002965,1963
IM0000,2025,10,8,135.49999999999272,1963
IM0000,2025,10,9,86.79999999997926,1963
IM0000,2025,10,10,68.90000000000964,1963
IM0000,2025,10,11,63.399999999996915,1963
IM0000,2025,10,12,-13.200000000028012,1963
IM0000,2025,10,13,-15.899999999996,1963
IM0000,2025,10,14,-27.300000000034743,1963
IM0000,2025,10,15,-39.60000000000218,1963
IM0000,2025,10,16,-59.70000000001983,1963
IM0000,2025,10,17,-87.29999999999836,1963
IM0000,2025,10,18,-106.0000000000291,1963
IM0000,2025,10,19,-74.00000000001364,1963
IM0000,2025,10,20,-59.60000000000673,1963
IM0000,2025,10,21,-78.40000000006057,1963
IM0000,2025,10,22,-73.70000000003438,1963
IM0000,2025,10,23,-64.19999999999891,1963
IM0000,2025,10,24,-91.600000000014,1963
IM0000,2025,10,25,-111.90000000002237,1963
IM0000,2025,10,26,-67.30000000004566,1963
IM0000,2025,10,27,-80.20000000004347,1963
IM0000,2025,10,28,-113.90000000003329,1963
IM0000,2025,10,29,-123.90000000003691,1963
IM0000,2025,10,30,-132.3000000000102,1963
IM0000,2025,10,31,-128.30000000000382,1963
IM0000,2025,10,32,-120.50000000000364,1963
IM0000,2025,10,33,-141.20000000003893,1963
IM0000,2025,10,34,-167.3000000000011,1963
IM0000,2025,10,35,-160.80000000000382,1963
IM0000,2025,10,36,-167.0000000000391,1963
IM0000,2025,10,37,-159.20000000002892,1963
IM0000,2025,10,38,-168.90000000005057,1963
IM0000,2025,10,39,-158.6000000000131,1963
IM0000,2025,10,40,-193.80000000002565,1963
IM0000,2025,10,41,-234.20000000003256,1963
IM0000,2025,10,42,-221.00000000001455,1963
IM0000,2025,10,43,-194.6000000000131,1963
IM0000,2025,10,44,-202.00000000001273,1963
IM0000,2025,10,45,-199.90000000002237,1963
IM0000,2025,10,46,-198.69999999999982,1963
IM0000,2025,10,47,-218.10000000002765,1963
IM0000,2025,10,48,-219.20000000003893,1963
IM0000,2025,10,49,-203.80000000001928,1963
IM0000,2025,10,50,-189.60000000000946,1963
IM0000,2025,10,51,-196.8000000000202,1963
IM0000,2025,10,52,-227.7000000000262,1963
IM0000,2025,10,53,-212.30000000003292,1963
IM0000,2025,10,54,-244.20000000004893,1963
IM0000,2025,10,55,-250.00000000002,1963
IM0000,2025,10,56,-277.6000000000304,1963
IM0000,2025,10,57,-294.0000000000218,1963
IM0000,2025,10,58,-315.1000000000331,1963
IM0000,2025,10,59,-304.4000000000224,1963
IM0000,2025,10,60,-309.00000000001637,1963
IM0000,2025,10,61,-288.9000000000142,1963
IM0000,2025,10,62,-283.5000000000082,1963
IM0000,2025,10,63,-294.80000000000837,1963
IM0000,2025,10,64,-313.4000000000042,1963
IM0000,2025,10,65,-335.3999999999887,1963
IM0000,2025,10,66,-322.40000000002783,1963
IM0000,2025,10,67,-306.49999999998636,1963
IM0000,2025,10,68,-328.40000000004784,1963
IM0000,2025,10,69,-319.600000000034,1963
IM0000,2025,10,70,-320.6000000000322,1963
IM0000,2025,10,71,-338.80000000004657,1963
IM0000,2025,10,72,-353.30000000004657,1963
IM0000,2025,10,73,-343.8000000000284,1963
IM0000,2025,10,74,-365.400000000036,1963
IM0000,2025,10,75,-396.00000000003547,1963
IM0000,2025,10,76,-417.90000000003783,1963
IM0000,2025,10,77,-397.50000000004275,1963
IM0000,2025,10,78,-413.0000000000282,1963
IM0000,2025,10,79,-417.20000000002256,1963
IM0000,2025,10,80,-448.8999999999978,1963
