code,year,month,tick,sum,n
IC0000,2024,11,49,-1226.9999999999818,4914
IC0000,2024,11,50,-1199.4000000000378,4914
IC0000,2024,11,51,-1244.0000000000064,4914
IC0000,2024,11,52,-1202.0999999999958,4914
IC0000,2024,11,53,-1231.6000000000076,4914
IC0000,2024,11,54,-1220.299999999951,4914
IC0000,2024,11,55,-1298.2000000000055,4914
IC0000,2024,11,56,-1237.0999999999722,4914
IC0000,2024,11,57,-1222.699999999938,4914
IC0000,2024,11,58,-1257.0999999999794,4914
IC0000,2024,11,59,-1184.2999999999547,4914
IC0000,2024,11,60,-1184.700000000009,4914
IC0000,2024,11,61,-1140.4999999999964,4914
IC0000,2024,11,62,-1076.700000000009,4914
IC0000,2024,11,63,-993.3999999999843,4914
IC0000,2024,11,64,-966.5000000000091,4914
IC0000,2024,11,65,-919.1999999999516,4914
IC0000,2024,11,66,-945.100000000024,4914
IC0000,2024,11,67,-895.9999999999909,4914
IC0000,2024,11,68,-887.9999999999673,4914
IC0000,2024,11,69,-867.1000000000004,4914
IC0000,2024,11,70,-846.8999999999887,4914
IC0000,2024,11,71,-803.300000000022,4914
IC0000,2024,11,72,-805.1999999999716,4914
IC0000,2024,11,73,-778.9999999999955,4914
IC0000,2024,11,74,-727.1000000000204,4914
IC0000,2024,11,75,-698.7000000000036,4914
IC0000,2024,11,76,-683.8000000000211,4914
IC0000,2024,11,77,-667.2000000000343,4914
IC0000,2024,11,78,-615.1999999999689,4914
IC0000,2024,11,79,-610.7000000000171,4914
IC0000,2024,11,80,-554.3999999999905,4914
IC0000,2024,11,81,-492.8999999999978,4914
IC0000,2024,11,82,-499.3999999999887,4914
IC0000,2024,11,83,-427.6999999999525,4914
IC0000,2024,11,84,-428.6999999999535,4914
IC0000,2024,11,85,-402.39999999993597,4914
IC0000,2024,11,86,-359.0000000000009,4914
IC0000,2024,11,87,-284.69999999997344,4914
IC0000,2024,11,88,-288.59999999999127,4914
IC0000,2024,11,89,-216.09999999995853,4914
IC0000,2024,11,90,-199.20000000003074,4914
IC0000,2024,11,91,-209.40000000002965,4914
IC0000,2024,11,92,-140.80000000000564,4914
IC0000,2024,11,93,-172.399999999996,4914
IC0000,2024,11,94,-85.40000000003874,4914
IC0000,2024,11,95,-87.800000000002,4914
IC0000,2024,11,96,-83.89999999996326,4914
IC0000,2024,11,97,-62.49999999998181,4914
IC0000,2024,11,98,-49.79999999998472,4914
IC0000,2024,11,99,-29.90000000003056,4914
IC0000,2024,11,100,-3.299999999983811,4914
IC0000,2024,11,101,28.299999999962893,4914
IC0000,2024,11,102,61.90000000003601,4914
IC0000,2024,11,103,35.80000000003929,4914
IC0000,2024,11,104,67.00000000001182,4914
IC0000,2024,11,105,48.499999999991815,4914
IC0000,2024,11,106,37.50000000001455,4914
IC0000,2024,11,107,26.700000000006185,4914
IC0000,2024,11,108,121.8000000000111,4913
IC0000,2024,11,109,112.59999999998217,4913
IC0000,2024,11,110,122.90000000000508,4911
IC0000,2024,11,111,159.3999999999951,4910
IC0000,2024,11,112,114.00000000004547,4910
IC0000,2024,11,113,126.89999999998055,4909
IC0000,2024,11,114,156.30000000005293,4908
IC0000,2024,11,115,172.0000000000091,4907
IC0000,2024,11,116,132.6999999999798,4907
IC0000,2024,11,117,112.6000000000213,4905
IC0000,2024,11,118,142.69999999999072,4903
IC0000,2024,11,119,146.20000000002256,4897
IC0000,2024,11,120,154.600000000024,4891
IC0000,2024,11,121,139.09999999992397,4886
IC0000,2024,11,122,155.59999999995034,4880
IC0000,2024,11,123,158.99999999997817,4880
IC0000,2024,11,124,105.49999999997091,4880
IC0000,2024,11,125,150.30000000001837,4880
IC0000,2024,11,126,203.39999999998417,4880
IC0000,2024,11,127,201.699999999978,4880
IC0000,2024,11,128,189.40000000001874,4880
IC0000,2024,11,129,181.49999999996544,4880
IC0000,2024,11,130,217.20000000000707,4880
IC0000,2024,11,131,198.49999999997908,4880
IC0000,2024,11,132,185.10000000000764,4880
IC0000,2024,11,133,220.1999999999971,4880
IC0000,2024,11,134,251.3000000000129,4880
IC0000,2024,11,135,202.50000000001,4880
IC0000,2024,11,136,245.10000000000218,4880
IC0000,2024,11,137,184.30000000004475,4880
IC0000,2024,11,138,115.2999999999929,4880
IC0000,2024,11,139,80.29999999998654,4879
IC0000,2024,11,140,46.19999999996344,4879
IC0000,2024,11,141,9.000000000003638,4879
IC0000,2024,11,142,70.6999999999698,4878
IC0000,2024,11,143,35.39999999999418,4878
IC0000,2024,11,144,91.39999999997872,4878
IC0000,2024,11,145,46.39999999998873,4878
IC0000,2024,11,146,47.699999999971624,4878
IC0000,2024,11,147,43.40000000006603,4875
IC0000,2024,11,148,13.899999999978718,4875
IC0000,2024,11,149,-14.699999999987995,4869
IC0000,2024,11,150,-7.800000000000182,4868
IC0000,2024,11,151,65.6999999999789,4865
IC0000,2024,11,152,91.49999999996906,4864
IC0000,2024,11,153,112.09999999999127,4860
IC0000,2024,11,154,136.800000000022,4852
IC0000,2024,11,155,116.89999999999782,4846
IC0000,2024,11,156,93.99999999998818,4840
IC0000,2024,11,157,102.30000000004839,4829
IC0000,2024,11,158,77.20000000002801,4819
IC0000,2024,11,159,55.50000000002274,4812
IC0000,2024,11,160,59.899999999982356,4803
IC0000,2024,11,161,86.70000000000891,4796
IC0000,2024,11,162,62.00000000001455,4791
IC0000,2024,11,163,33.40000000004511,4789
IC0000,2024,11,164,74.59999999995489,4788
IC0000,2024,11,165,49.79999999997017,4786
IC0000,2024,11,166,40.20000000000164,4786
IC0000,2024,11,167,34.20000000001892,4786
IC0000,2024,11,168,16.100000000016735,4786
IC0000,2024,11,169,53.40000000005239,4785
IC0000,2024,11,170,50.100000000016735,4785
IC0000,2024,11,171,84.79999999998927,4785
IC0000,2024,11,172,20.800000000015643,4783
IC0000,2024,11,173,33.5999999999658,4783
IC0000,2024,11,174,37.49999999996817,4782
IC0000,2024,11,175,31.99999999993815,4780
IC0000,2024,11,176,-17.400000000023283,4780
IC0000,2024,11,177,20.50000000003638,4780
IC0000,2024,11,178,20.500000000040018,4780
IC0000,2024,11,179,-30.799999999994725,4779
IC0000,2024,11,180,11.200000000004366,4775
IC0000,2024,11,181,5.199999999957981,4772
IC0000,2024,11,182,40.09999999998581,4771
IC0000,2024,11,183,20.799999999995634,4769
IC0000,2024,11,184,11.199999999994361,4766
IC0000,2024,11,185,24.100000000014006,4765
IC0000,2024,11,186,15.699999999971624,4757
IC0000,2024,11,187,-2.599999999985812,4753
IC0000,2024,11,188,8.599999999947613,4753
IC0000,2024,11,189,-17.100000000000364,4750
IC0000,2024,11,190,-22.800000000011096,4750
IC0000,2024,11,191,-11.800000000084763,4747
IC0000,2024,11,192,-11.000000000030923,4740
IC0000,2024,11,193,17.299999999996544,4734
IC0000,2024,11,194,24.999999999959073,4728
IC0000,2024,11,195,40.899999999985084,4723
IC0000,2024,11,196,46.600000000000364,4717
IC0000,2024,11,197,-2.6999999999898137,4705
IC0000,2024,11,198,41.299999999994725,4698
IC0000,2024,11,199,42.700000000007094,4686
IC0000,2024,11,200,36.500000000042746,4673
IC0000,2024,11,201,43.800000000020184,4662
IC0000,2024,11,202,58.90000000002874,4646
IC0000,2024,11,203,95.50000000000637,4627
IC0000,2024,11,204,187.40000000000236,4608
IC0000,2024,11,205,218.29999999999654,4591
IC0000,2024,11,206,241.59999999996762,4572
IC0000,2024,11,207,230.6999999999789,4551
IC0000,2024,11,208,216.09999999996035,4527
IC0000,2024,11,209,302.89999999996235,4499
IC0000,2024,11,210,356.89999999997417,4467
IC0000,2024,11,211,330.59999999997945,4431
IC0000,2024,11,212,295.6999999999962,4400
IC0000,2024,11,213,325.10000000000946,4360
IC0000,2024,11,214,385.4999999999909,4319
IC0000,2024,11,215,470.6000000000431,4267
IC0000,2024,11,216,446.6000000000022,4216
IC0000,2024,11,217,514.5999999999613,4148
IC0000,2024,11,218,675.6999999999907,4087
IC0000,2024,11,219,809.5999999999931,4006
IC0000,2024,11,220,827.6999999999925,3939
IC0000,2024,11,221,738.6999999999653,3860
IC0000,2024,11,222,724.899999999946,3771
IC0000,2024,11,223,730.8999999999596,3686
IC0000,2024,11,224,742.7999999999874,3582
IC0000,2024,11,225,750.4999999999491,3467
IC0000,2024,11,226,604.399999999986,3350
IC0000,2024,11,227,521.6999999999816,3227
IC0000,2024,11,228,557.9000000000078,3089
IC0000,2024,11,229,580.6999999999844,2942
IC0000,2024,11,230,560.9999999999836,2786
IC0000,2024,11,231,543.0999999999694,2612
IC0000,2024,11,232,433.10000000003674,2422
IC0000,2024,11,233,550.9000000000215,2209
IC0000,2024,11,234,551.4000000000024,2003
IC0000,2024,11,235,479.89999999998776,1762
IC0000,2024,11,236,431.199999999998,1534
IC0000,2024,11,237,342.3999999999951,1321
IC0000,2024,11,238,77.90000000001328,1044
IC0000,2024,11,239,82.09999999999673,772
IC0000,2024,11,240,467.1999999999825,420
IF0000,2024,11,1,0.0,4891
IF0000,2024,11,2,32.799999999995634,4891
IF0000,2024,11,3,-42.70000000000255,4891
IF0000,2024,11,4,-125.10000000002083,4891
IF0000,2024,11,5,-195.00000000005184,4891
IF0000,2024,11,6,-234.80000000001337,4891
IF0000,2024,11,7,-311.90000000003465,4891
IF0000,2024,11,8,-365.2000000000153,4891
IF0000,2024,11,9,-386.10000000006266,4891
IF0000,2024,11,10,-381.80000000003974,4891
IF0000,2024,11,11,-378.90000000001237,4891
IF0000,2024,11,12,-345.30000000003747,4891
IF0000,2024,11,13,-337.00000000000773,4891
IF0000,2024,11,14,-335.90000000004784,4891
IF0000,2024,11,15,-358.40000000003056,4891
IF0000,2024,11,16,-402.79999999999285,4891
IF0000,2024,11,17,-457.20000000000437,4891
IF0000,2024,11,18,-529.8000000000357,4891
IF0000,2024,11,19,-575.5000000000264,4891
IF0000,2024,11,20,-583.400000000051,4891
IF0000,2024,11,21,-614.2000000000294,4891
IF0000,2024,11,22,-652.7000000000289,4891
IF0000,2024,11,23,-722.2000000000444,4891
IF0000,2024,11,24,-752.2000000000153,4891
IF0000,2024,11,25,-802.2999999999993,4891
IF0000,2024,11,26,-814.1000000000082,4891
IF0000,2024,11,27,-817.9000000000274,4891
IF0000,2024,11,28,-842.3000000000202,4891
IF0000,2024,11,29,-869.9000000000142,4891
IF0000,2024,11,30,-849.4000000000239,4891
IF0000,2024,11,31,-884.1000000000105,4891
IF0000,2024,11,32,-852.1000000000236,4891
IF0000,2024,11,33,-896.200000000053,4891
IF0000,2024,11,34,-899.1000000000299,4891
IF0000,2024,11,35,-876.2000000000335,4891
IF0000,2024,11,36,-884.6000000000254,4891
IF0000,2024,11,37,-896.1000000000281,4891
IF0000,2024,11,38,-867.5000000000103,4891
IF0000,2024,11,39,-893.0000000000427,4891
IF0000,2024,11,40,-913.2000000000089,4891
IF0000,2024,11,41,-904.9999999999991,4891
IF0000,2024,11,42,-891.0000000000059,4891
IF0000,2024,11,43,-881.700000000075,4891
IF0000,2024,11,44,-821.7000000000157,4891
IF0000,2024,11,45,-812.300000000042,4891
IF0000,2024,11,46,-777.6000000000104,4891
IF0000,2024,11,47,-759.400000000021,4891
IF0000,2024,11,48,-742.3000000000176,4891
IF0000,2024,11,49,-724.3000000000305,4891
IF0000,2024,11,50,-691.5000000000423,4891
IF0000,2024,11,51,-700.9000000000201,4891
IF0000,2024,11,52,-708.4000000000169,4891
IF0000,2024,11,53,-739.9000000000033,4891
IF0000,2024,11,54,-737.0000000000373,4891
IF0000,2024,11,55,-753.5000000000446,4891
IF0000,2024,11,56,-744.4000000000725,4891
IF0000,2024,11,57,-778.0000000000459,4891
IF0000,2024,11,58,-774.7000000000157,4891
IF0000,2024,11,59,-788.0000000000337,4891
IF0000,2024,11,60,-747.7000000000721,4891
IF0000,2024,11,61,-757.6000000000477,4891
IF0000,2024,11,62,-738.6000000000186,4891
IF0000,2024,11,63,-761.4000000000359,4891
IF0000,2024,11,64,-741.9000000000428,4891
IF0000,2024,11,65,-722.5000000000223,4891
IF0000,2024,11,66,-730.7000000000317,4891
IF0000,2024,11,67,-750.1000000000391,4891
IF0000,2024,11,68,-740.0999999999972,4891
IF0000,2024,11,69,-701.5999999999922,4891
IF0000,2024,11,70,-711.9000000000041,4891
IF0000,2024,11,71,-720.600000000015,4891
IF0000,2024,11,72,-691.0000000000476,4891
IF0000,2024,11,73,-638.9000000000361,4891
IF0000,2024,11,74,-635.3000000000134,4891
IF0000,2024,11,75,-634.6000000000136,4891
IF0000,2024,11,76,-620.2000000000386,4891
IF0000,2024,11,77,-624.500000000055,4891
IF0000,2024,11,78,-632.0000000000232,4891
IF0000,2024,11,79,-654.5999999999804,4891
IF0000,2024,11,80,-645.0000000000318,4891
IF0000,2024,11,81,-638.4000000000219,4891
IF0000,2024,11,82,-653.700000000003,4891
IF0000,2024,11,83,-597.5000000000532,4891
IF0000,2024,11,84,-581.5000000000168,4891
IF0000,2024,11,85,-584.9000000000328,4891
IF0000,2024,11,86,-539.6000000000518,4891
IF0000,2024,11,87,-535.4000000000369,4891
IF0000,2024,11,88,-520.4000000000246,4891
IF0000,2024,11,89,-538.9000000000096,4891
IF0000,2024,11,90,-497.5000000000173,4891
IF0000,2024,11,91,-469.6999999999934,4891
IF0000,2024,11,92,-462.3000000000102,4891
IF0000,2024,11,93,-461.200000000058,4891
IF0000,2024,11,94,-464.2000000000521,4891
IF0000,2024,11,95,-458.70000000002386,4891
IF0000,2024,11,96,-424.4000000000451,4891
IF0000,2024,11,97,-397.5000000000414,4891
IF0000,2024,11,98,-391.800000000032,4891
IF0000,2024,11,99,-385.4000000000242,4891
IF0000,2024,11,100,-367.2000000000348,4891
IF0000,2024,11,101,-343.20000000001073,4891
IF0000,2024,11,102,-331.39999999999554,4891
IF0000,2024,11,103,-312.2000000000326,4891
IF0000,2024,11,104,-324.00000000004275,4891
IF0000,2024,11,105,-294.9000000000228,4890
IF0000,2024,11,106,-304.20000000001255,4890
IF0000,2024,11,107,-329.60000000002265,4890
IF0000,2024,11,108,-359.60000000000946,4889
IF0000,2024,11,109,-295.8000000000279,4889
IF0000,2024,11,110,-306.7000000000112,4888
IF0000,2024,11,111,-303.40000000003465,4888
IF0000,2024,11,112,-321.90000000002465,4888
IF0000,2024,11,113,-286.8000000000461,4888
IF0000,2024,11,114,-317.29999999999836,4887
IF0000,2024,11,115,-306.500000000005,4886
IF0000,2024,11,116,-304.8000000000293,4885
IF0000,2024,11,117,-280.50000000003365,4884
IF0000,2024,11,118,-270.6000000000404,4881
IF0000,2024,11,119,-234.3000000000411,4880
IF0000,2024,11,120,-226.40000000001825,4877
IF0000,2024,11,121,-186.90000000001237,4869
IF0000,2024,11,122,-182.19999999999754,4852
IF0000,2024,11,123,-159.90000000003783,4852
IF0000,2024,11,124,-185.90000000004014,4852
IF0000,2024,11,125,-193.7999999999961,4852
IF0000,2024,11,126,-225.40000000004693,4852
IF0000,2024,11,127,-227.7000000000562,4852
IF0000,2024,11,128,-265.40000000001237,4852
IF0000,2024,11,129,-238.30000000000928,4852
IF0000,2024,11,130,-225.00000000001683,4852
IF0000,2024,11,131,-183.30000000003793,4852
IF0000,2024,11,132,-164.20000000001528,4852
IF0000,2024,11,133,-136.20000000004302,4852
IF0000,2024,11,134,-171.700000000028,4852
IF0000,2024,11,135,-151.8000000000429,4852
IF0000,2024,11,136,-161.30000000002156,4851
IF0000,2024,11,137,-201.90000000003238,4851
IF0000,2024,11,138,-161.90000000000964,4851
IF0000,2024,11,139,-230.40000000004417,4851
IF0000,2024,11,140,-236.3000000000211,4851
IF0000,2024,11,141,-266.10000000004084,4850
IF0000,2024,11,142,-250.60000000006266,4850
IF0000,2024,11,143,-260.20000000003074,4850
IF0000,2024,11,144,-264.900000000036,4850
IF0000,2024,11,145,-273.7000000000385,4850
IF0000,2024,11,146,-262.7000000000103,4850
IF0000,2024,11,147,-280.90000000003783,4850
IF0000,2024,11,148,-320.1000000000413,4850
IF0000,2024,11,149,-293.2000000000194,4849
IF0000,2024,11,150,-297.600000000034,4847
IF0000,2024,11,151,-259.40000000003647,4847
IF0000,2024,11,152,-242.60000000002947,4845
IF0000,2024,11,153,-236.3000000000152,4840
IF0000,2024,11,154,-242.30000000002065,4835
IF0000,2024,11,155,-206.00000000003,4831
IF0000,2024,11,156,-187.50000000001546,4821
IF0000,2024,11,157,-212.70000000005666,4810
IF0000,2024,11,158,-201.30000000003065,4801
IF0000,2024,11,159,-188.70000000003938,4793
IF0000,2024,11,160,-183.10000000000946,4782
IF0000,2024,11,161,-197.10000000003174,4773
IF0000,2024,11,162,-225.39999999998008,4767
IF0000,2024,11,163,-238.30000000000473,4760
IF0000,2024,11,164,-281.100000000044,4760
IF0000,2024,11,165,-310.1999999999907,4758
IF0000,2024,11,166,-333.90000000004517,4757
IF0000,2024,11,167,-292.00000000000773,4757
IF0000,2024,11,168,-339.80000000003247,4757
IF0000,2024,11,169,-339.1000000000149,4755
IF0000,2024,11,170,-345.20000000004575,4755
IF0000,2024,11,171,-356.60000000002947,4755
IF0000,2024,11,172,-351.80000000002156,4754
IF0000,2024,11,173,-346.00000000004366,4752
IF0000,2024,11,174,-337.50000000002007,4751
IF0000,2024,11,175,-316.5000000000059,4748
IF0000,2024,11,176,-320.8000000000188,4747
IF0000,2024,11,177,-342.4000000000251,4745
IF0000,2024,11,178,-340.20000000001846,4745
IF0000,2024,11,179,-317.7000000000512,4742
IF0000,2024,11,180,-333.5000000000382,4737
IF0000,2024,11,181,-318.4000000000702,4733
IF0000,2024,11,182,-344.700000000038,4730
IF0000,2024,11,183,-328.70000000005484,4730
IF0000,2024,11,184,-328.6000000000022,4726
IF0000,2024,11,185,-347.90000000002874,4726
IF0000,2024,11,186,-356.7000000000198,4721
IF0000,2024,11,187,-351.79999999999745,4718
IF0000,2024,11,188,-356.800000000047,4713
IF0000,2024,11,189,-376.300000000017,4705
IF0000,2024,11,190,-378.1000000000149,4702
IF0000,2024,11,191,-384.5000000000323,4695
IF0000,2024,11,192,-360.80000000004424,4690
IF0000,2024,11,193,-332.8000000000411,4681
IF0000,2024,11,194,-312.7000000000198,4676
IF0000,2024,11,195,-323.6000000000513,4669
IF0000,2024,11,196,-336.40000000003465,4665
IF0000,2024,11,197,-347.90000000001965,4649
IF0000,2024,11,198,-327.40000000004875,4642
IF0000,2024,11,199,-316.7000000000289,4629
IF0000,2024,11,200,-338.6000000000318,4618
IF0000,2024,11,201,-351.8999999999837,4604
IF0000,2024,11,202,-314.80000000003247,4586
IF0000,2024,11,203,-339.5000000000186,4572
IF0000,2024,11,204,-317.50000000002547,4549
IF0000,2024,11,205,-281.60000000002356,4528
IF0000,2024,11,206,-287.8000000000311,4515
IF0000,2024,11,207,-255.40000000005057,4498
IF0000,2024,11,208,-214.60000000002947,4472
IF0000,2024,11,209,-201.10000000003402,4452
IF0000,2024,11,210,-186.0000000000059,4435
IF0000,2024,11,211,-121.60000000005175,4405
IF0000,2024,11,212,-88.7000000000321,4377
IF0000,2024,11,213,-81.80000000005384,4334
IF0000,2024,11,214,-42.90000000002601,4295
IF0000,2024,11,215,1.1999999999397915,4253
IF0000,2024,11,216,22.699999999951615,4204
IF0000,2024,11,217,-0.7000000000211911,4151
IF0000,2024,11,218,55.599999999962165,4106
IF0000,2024,11,219,96.69999999996753,4048
IF0000,2024,11,220,101.19999999998072,3997
IF0000,2024,11,221,111.99999999997226,3924
IF0000,2024,11,222,130.7999999999697,3847
IF0000,2024,11,223,160.09999999997535,3756
IF0000,2024,11,224,202.79999999994698,3654
IF0000,2024,11,225,199.79999999997153,3552
IF0000,2024,11,226,263.30000000001974,3435
IF0000,2024,11,227,276.79999999996016,3328
IF0000,2024,11,228,251.9999999999718,3205
IF0000,2024,11,229,241.79999999998836,3076
IF0000,2024,11,230,252.39999999996323,2895
IF0000,2024,11,231,326.29999999999154,2735
IF0000,2024,11,232,323.299999999997,2558
IF0000,2024,11,233,359.90000000000373,2367
IF0000,2024,11,234,379.09999999998263,2177
IF0000,2024,11,235,388.5000000000041,1951
IF0000,2024,11,236,322.5000000000109,1725
IF0000,2024,11,237,274.1999999999839,1497
IF0000,2024,11,238,320.2999999999979,1221
IF0000,2024,11,239,199.7000000000121,886
IF0000,2024,11,240,227.09999999999627,495
IH0000,2024,11,1,0.0,4851
IH0000,2024,11,2,11.000000000035925,4851
IH0000,2024,11,3,16.600000000020827,4851
IH0000,2024,11,4,10.100000000014916,4851
IH0000,2024,11,5,-50.199999999976626,4851
IH0000,2024,11,6,-62.60000000000582,4851
IH0000,2024,11,7,-97.19999999999436,4851
IH0000,2024,11,8,-115.69999999997981,4851
IH0000,2024,11,9,-128.7999999999979,4851
IH0000,2024,11,10,-105.89999999999418,4851
IH0000,2024,11,11,-91.49999999998909,4851
IH0000,2024,11,12,-96.49999999996635,4851
IH0000,2024,11,13,-86.79999999998427,4851
IH0000,2024,11,14,-94.19999999997253,4851
IH0000,2024,11,15,-109.99999999995998,4851
IH0000,2024,11,16,-140.99999999998136,4851
IH0000,2024,11,17,-157.29999999998745,4851
IH0000,2024,11,18,-163.79999999999836,4851
IH0000,2024,11,19,-198.20000000001073,4851
IH0000,2024,11,20,-226.5999999999758,4851
IH0000,2024,11,21,-242.19999999998754,4851
IH0000,2024,11,22,-266.79999999997835,4851
IH0000,2024,11,23,-316.49999999997544,4851
IH0000,2024,11,24,-320.8999999999596,4851
IH0000,2024,11,25,-350.799999999997,4851
IH0000,2024,11,26,-344.4000000000201,4851
IH0000,2024,11,27,-373.6999999999871,4851
IH0000,2024,11,28,-367.7000000000012,4851
IH0000,2024,11,29,-385.89999999998145,4851
IH0000,2024,11,30,-383.29999999998154,4851
IH0000,2024,11,31,-408.89999999998145,4851
IH0000,2024,11,32,-422.9999999999827,4851
IH0000,2024,11,33,-427.00000000000176,4851
IH0000,2024,11,34,-432.9999999999968,4851
IH0000,2024,11,35,-436.40000000000686,4851
IH0000,2024,11,36,-467.9000000000183,4851
IH0000,2024,11,37,-455.20000000002665,4851
IH0000,2024,11,38,-457.40000000000146,4851
IH0000,2024,11,39,-461.89999999997787,4851
IH0000,2024,11,40,-469.59999999996353,4851
IH0000,2024,11,41,-484.0999999999667,4851
IH0000,2024,11,42,-444.800000000012,4851
IH0000,2024,11,43,-457.8999999999873,4851
IH0000,2024,11,44,-431.9999999999845,4851
IH0000,2024,11,45,-413.3999999999819,4851
IH0000,2024,11,46,-394.5999999999922,4851
IH0000,2024,11,47,-396.1999999999939,4851
IH0000,2024,11,48,-366.79999999997153,4851
IH0000,2024,11,49,-363.5000000000314,4851
IH0000,2024,11,50,-357.59999999997905,4851
IH0000,2024,11,51,-359.7000000000194,4851
IH0000,2024,11,52,-369.99999999999045,4851
IH0000,2024,11,53,-372.3999999999983,4851
IH0000,2024,11,54,-393.5000000000122,4851
IH0000,2024,11,55,-401.7999999999888,4851
IH0000,2024,11,56,-407.0999999999922,4851
IH0000,2024,11,57,-425.2999999999852,4851
IH0000,2024,11,58,-441.99999999999085,4851
IH0000,2024,11,59,-417.79999999999154,4851
IH0000,2024,11,60,-415.10000000001355,4851
IH0000,2024,11,61,-411.19999999999345,4851
IH0000,2024,11,62,-408.7000000000071,4851
IH0000,2024,11,63,-403.40000000000373,4851
IH0000,2024,11,64,-400.39999999999554,4851
IH0000,2024,11,65,-383.59999999997353,4851
IH0000,2024,11,66,-372.09999999998035,4851
IH0000,2024,11,67,-373.99999999998,4851
IH0000,2024,11,68,-361.5000000000132,4851
IH0000,2024,11,69,-344.6999999999898,4851
IH0000,2024,11,70,-356.8999999999838,4851
IH0000,2024,11,71,-361.4999999999982,4851
IH0000,2024,11,72,-354.0999999999708,4851
IH0000,2024,11,73,-339.1999999999748,4851
IH0000,2024,11,74,-352.8999999999783,4851
IH0000,2024,11,75,-347.6999999999657,4851
IH0000,2024,11,76,-362.39999999997326,4851
IH0000,2024,11,77,-333.0999999999999,4851
IH0000,2024,11,78,-335.799999999992,4851
IH0000,2024,11,79,-340.39999999999054,4851
IH0000,2024,11,80,-329.5999999999808,4851
IH0000,2024,11,81,-332.1000000000008,4851
IH0000,2024,11,82,-337.30000000001155,4851
IH0000,2024,11,83,-356.19999999998663,4851
IH0000,2024,11,84,-314.99999999999136,4851
IH0000,2024,11,85,-310.89999999995916,4851
IH0000,2024,11,86,-287.90000000000236,4851
IH0000,2024,11,87,-279.0999999999817,4851
IH0000,2024,11,88,-274.3999999999728,4851
IH0000,2024,11,89,-274.8000000000052,4851
IH0000,2024,11,90,-255.799999999977,4851
IH0000,2024,11,91,-250.49999999999318,4851
IH0000,2024,11,92,-244.70000000000073,4851
IH0000,2024,11,93,-252.69999999997708,4851
IH0000,2024,11,94,-237.0999999999908,4851
IH0000,2024,11,95,-237.59999999998217,4850
IH0000,2024,11,96,-238.39999999996462,4849
IH0000,2024,11,97,-238.89999999997553,4848
IH0000,2024,11,98,-230.399999999981,4848
IH0000,2024,11,99,-220.70000000000664,4848
IH0000,2024,11,100,-235.30000000000064,4848
IH0000,2024,11,101,-256.5999999999867,4848
IH0000,2024,11,102,-258.3999999999619,4848
IH0000,2024,11,103,-258.3999999999619,4846
IH0000,2024,11,104,-265.5999999999831,4846
IH0000,2024,11,105,-263.59999999996217,4846
IH0000,2024,11,106,-294.4999999999927,4846
IH0000,2024,11,107,-277.1999999999607,4845
IH0000,2024,11,108,-272.09999999999764,4844
IH0000,2024,11,109,-249.599999999979,4842
IH0000,2024,11,110,-246.50000000001546,4842
IH0000,2024,11,111,-256.1999999999771,4842
IH0000,2024,11,112,-253.2000000000039,4840
IH0000,2024,11,113,-247.99999999998724,4839
IH0000,2024,11,114,-221.9999999999768,4839
IH0000,2024,11,115,-238.79999999997975,4839
IH0000,2024,11,116,-238.3999999999869,4838
IH0000,2024,11,117,-225.39999999998054,4836
IH0000,2024,11,118,-235.09999999998945,4835
IH0000,2024,11,119,-251.00000000000682,4828
IH0000,2024,11,120,-229.30000000002792,4825
IH0000,2024,11,121,-225.39999999998872,4819
IH0000,2024,11,122,-221.0000000000091,4815
IH0000,2024,11,123,-243.99999999998408,4815
IH0000,2024,11,124,-237.8999999999855,4815
IH0000,2024,11,125,-244.29999999998245,4814
IH0000,2024,11,126,-218.29999999998154,4812
IH0000,2024,11,127,-208.39999999999327,4810
IH0000,2024,11,128,-221.999999999985,4810
IH0000,2024,11,129,-207.09999999999218,4809
IH0000,2024,11,130,-198.9999999999941,4807
IH0000,2024,11,131,-195.89999999998736,4807
IH0000,2024,11,132,-184.79999999999384,4805
IH0000,2024,11,133,-194.39999999997738,4803
IH0000,2024,11,134,-181.39999999998645,4800
IH0000,2024,11,135,-169.69999999999345,4798
IH0000,2024,11,136,-170.40000000000282,4796
IH0000,2024,11,137,-166.99999999998045,4793
IH0000,2024,11,138,-165.39999999995416,4787
IH0000,2024,11,139,-181.59999999995944,4784
IH0000,2024,11,140,-183.39999999999873,4780
IH0000,2024,11,141,-169.09999999996538,4776
IH0000,2024,11,142,-185.59999999999852,4773
IH0000,2024,11,143,-186.59999999998948,4768
IH0000,2024,11,144,-172.19999999999163,4763
IH0000,2024,11,145,-172.10000000000582,4755
IH0000,2024,11,146,-183.6999999999398,4751
IH0000,2024,11,147,-170.00000000000227,4741
IH0000,2024,11,148,-176.7999999999893,4733
IH0000,2024,11,149,-199.49999999998226,4727
IH0000,2024,11,150,-181.49999999998818,4716
IH0000,2024,11,151,-188.59999999999127,4707
IH0000,2024,11,152,-210.599999999984,4700
IH0000,2024,11,153,-207.49999999998,4692
IH0000,2024,11,154,-199.0999999999799,4680
IH0000,2024,11,155,-204.99999999998454,4670
IH0000,2024,11,156,-218.69999999999527,4660
IH0000,2024,11,157,-208.59999999998672,4651
IH0000,2024,11,158,-233.09999999998945,4638
IH0000,2024,11,159,-254.7000000000094,4635
